ChildID,CLS/RB/Y1/SS2,CLS/RB/Y1/SS1,DLA/Y1/SS1,CLS/Y1/SA/C1/SS4,CLS/Y1/SA/C1/SS3,DLA/Y1/SS2,CLS/Y1/CM/C1/SS5,C2L/RPB/SS1,CLS/Y1/EM/C2/SS7,CLS/Y1/EM/C1/SS6,CLS/Y1/NE/C2/SS13,CLS/Y1/SA/C2/SS8,Total_Sessions_Attended
2286068.0,05-08-2026 15:29,27-07-2026 15:21,27-08-2026 16:01,18-08-2026 16:06,13-08-2026 15:23,,,,,,,,5
2286070.0,05-08-2026 15:29,27-07-2026 15:21,27-08-2026 16:01,18-08-2026 16:06,13-08-2026 15:23,,,,,,,,5
2286072.0,04-08-2026 16:08,31-07-2026 14:39,27-08-2026 12:21,14-08-2026 11:02,11-08-2026 15:57,,,,,,,,5
2286073.0,05-08-2026 15:29,27-07-2026 15:21,27-08-2026 16:01,18-08-2026 16:06,13-08-2026 15:23,,,,,,,,5
2286077.0,05-08-2026 15:29,27-07-2026 15:21,27-08-2026 16:01,18-08-2026 16:06,13-08-2026 15:23,,,,,,,,5
2286080.0,05-08-2026 15:29,27-07-2026 15:21,27-08-2026 16:01,18-08-2026 16:06,13-08-2026 15:23,,,,,,,,5
2286082.0,04-08-2026 16:08,31-07-2026 14:39,27-08-2026 12:21,14-08-2026 11:02,11-08-2026 15:57,,,,,,,,5
2286083.0,05-08-2026 15:29,27-07-2026 15:21,27-08-2026 16:01,18-08-2026 16:06,13-08-2026 15:23,,,,,,,,5
2286084.0,05-08-2026 15:29,,27-08-2026 16:01,18-08-2026 16:06,20-08-2026 15:25,,,,,,,,4
2286085.0,04-08-2026 16:08,31-07-2026 14:39,27-08-2026 12:21,14-08-2026 11:02,11-08-2026 15:57,,,,,,,,5
2286086.0,05-08-2026 15:29,27-07-2026 15:21,27-08-2026 16:01,18-08-2026 16:06,20-08-2026 15:25,,,,,,,,5
2286087.0,04-08-2026 16:08,31-07-2026 14:39,27-08-2026 12:21,14-08-2026 11:02,11-08-2026 15:57,,,,,,,,5
2286088.0,05-08-2026 15:29,27-07-2026 15:21,27-08-2026 16:01,18-08-2026 16:06,13-08-2026 15:23,,,,,,,,5
2286089.0,05-08-2026 13:58,31-07-2026 14:39,27-08-2026 12:21,14-08-2026 11:02,11-08-2026 15:57,,,,,,,,5
2286090.0,05-08-2026 15:29,27-07-2026 15:21,27-08-2026 16:01,18-08-2026 16:06,13-08-2026 15:23,,,,,,,,5
2286091.0,05-08-2026 15:29,27-07-2026 15:21,27-08-2026 16:01,18-08-2026 16:06,13-08-2026 15:23,,,,,,,,5
2286092.0,04-08-2026 16:08,31-07-2026 14:39,27-08-2026 12:21,14-08-2026 11:02,11-08-2026 15:57,,,,,,,,5
2286093.0,04-08-2026 16:08,31-07-2026 14:39,27-08-2026 12:21,18-08-2026 16:01,11-08-2026 15:57,,,,,,,,5
2286095.0,04-08-2026 16:08,31-07-2026 14:39,27-08-2026 12:21,14-08-2026 11:02,11-08-2026 15:57,,,,,,,,5
2286103.0,04-08-2026 16:08,31-07-2026 14:39,27-08-2026 12:21,14-08-2026 11:02,11-08-2026 15:57,,,,,,,,5
2286104.0,04-08-2026 16:08,31-07-2026 14:39,,18-08-2026 16:01,11-08-2026 15:57,,,,,,,,4
2286106.0,04-08-2026 16:08,31-07-2026 14:39,27-08-2026 12:21,18-08-2026 16:01,11-08-2026 15:57,,,,,,,,5
2286108.0,05-08-2026 13:52,,27-08-2026 15:28,10-08-2026 14:32,10-08-2026 13:52,,,,,,,,4
2286109.0,05-08-2026 13:52,31-07-2026 14:34,27-08-2026 15:28,10-08-2026 14:32,10-08-2026 13:52,,,,,,,,5
2286110.0,05-08-2026 13:52,31-07-2026 14:34,27-08-2026 15:28,10-08-2026 14:32,10-08-2026 13:52,,,,,,,,5
2286111.0,05-08-2026 13:52,31-07-2026 14:34,27-08-2026 15:28,10-08-2026 14:32,10-08-2026 13:52,,,,,,,,5
2286112.0,05-08-2026 13:52,31-07-2026 14:34,27-08-2026 15:28,,,,,,,,,,3
2286113.0,05-08-2026 16:04,30-07-2026 14:37,27-08-2026 14:30,19-08-2026 14:34,12-08-2026 14:46,,,,,,,,5
2286114.0,05-08-2026 13:52,31-07-2026 14:34,27-08-2026 15:28,10-08-2026 14:32,10-08-2026 13:52,,,,,,,,5
2286115.0,05-08-2026 16:04,30-07-2026 14:37,27-08-2026 14:30,19-08-2026 14:34,17-08-2026 11:53,,,,,,,,5
2286116.0,05-08-2026 13:52,31-07-2026 14:34,27-08-2026 15:28,10-08-2026 14:32,10-08-2026 13:52,,,,,,,,5
2286117.0,05-08-2026 13:52,31-07-2026 14:34,27-08-2026 15:28,10-08-2026 14:32,10-08-2026 13:52,,,,,,,,5
2286118.0,,30-07-2026 14:37,27-08-2026 14:30,19-08-2026 14:34,12-08-2026 14:46,,,,,,,,4
2286119.0,05-08-2026 13:52,31-07-2026 14:34,27-08-2026 15:28,10-08-2026 14:32,10-08-2026 13:52,,,,,,,,5
2286121.0,05-08-2026 16:04,30-07-2026 14:37,27-08-2026 14:30,19-08-2026 14:34,12-08-2026 14:46,,,,,,,,5
2286122.0,05-08-2026 13:52,31-07-2026 14:34,27-08-2026 15:28,10-08-2026 14:32,10-08-2026 13:52,,,,,,,,5
2286124.0,05-08-2026 13:52,,27-08-2026 15:28,10-08-2026 14:32,10-08-2026 13:52,,,,,,,,4
2286125.0,05-08-2026 16:04,30-07-2026 14:37,,20-08-2026 16:53,12-08-2026 14:46,,,,,,,,4
2286126.0,05-08-2026 13:52,31-07-2026 14:34,27-08-2026 15:28,,,,,,,,,,3
2286128.0,05-08-2026 16:04,30-07-2026 14:37,27-08-2026 14:30,19-08-2026 14:34,12-08-2026 14:46,,,,,,,,5
2286129.0,05-08-2026 13:52,31-07-2026 14:34,27-08-2026 15:28,10-08-2026 14:32,10-08-2026 13:52,,,,,,,,5
2286130.0,05-08-2026 16:04,30-07-2026 14:37,27-08-2026 14:30,19-08-2026 14:34,12-08-2026 14:46,,,,,,,,5
2286131.0,05-08-2026 13:52,31-07-2026 14:34,27-08-2026 15:28,10-08-2026 14:32,10-08-2026 13:52,,,,,,,,5
2286132.0,05-08-2026 16:04,30-07-2026 14:37,27-08-2026 14:30,19-08-2026 14:34,12-08-2026 14:46,,,,,,,,5
2286133.0,05-08-2026 13:52,31-07-2026 14:34,27-08-2026 15:28,10-08-2026 14:32,10-08-2026 13:52,,,,,,,,5
2286134.0,05-08-2026 13:52,,27-08-2026 15:28,10-08-2026 14:32,10-08-2026 13:52,,,,,,,,4
2286135.0,07-08-2026 12:24,22-07-2026 12:53,25-08-2026 14:04,13-08-2026 16:26,11-08-2026 14:13,,,,,,,,5
2286136.0,05-08-2026 16:04,30-07-2026 14:37,27-08-2026 14:30,19-08-2026 14:34,12-08-2026 14:46,,,,,,,,5
2286137.0,05-08-2026 13:52,,27-08-2026 15:28,10-08-2026 14:32,10-08-2026 13:52,,,,,,,,4
2286138.0,28-08-2026 13:28,22-07-2026 12:53,25-08-2026 14:04,13-08-2026 16:26,11-08-2026 14:13,,,,,,,,5
2286139.0,05-08-2026 13:52,31-07-2026 14:34,27-08-2026 15:28,10-08-2026 14:32,10-08-2026 13:52,,,,,,,,5
2286140.0,05-08-2026 16:04,30-07-2026 14:37,27-08-2026 14:30,19-08-2026 14:34,12-08-2026 14:46,,,,,,,,5
2286141.0,05-08-2026 13:52,,27-08-2026 15:28,10-08-2026 14:32,10-08-2026 13:52,,,,,,,,4
2286142.0,05-08-2026 16:04,30-07-2026 14:37,27-08-2026 14:30,19-08-2026 14:34,12-08-2026 14:46,,,,,,,,5
2286143.0,05-08-2026 13:52,31-07-2026 14:34,27-08-2026 15:28,10-08-2026 14:32,10-08-2026 13:52,,,,,,,,5
2286144.0,07-08-2026 12:24,27-08-2026 16:07,,13-08-2026 16:26,11-08-2026 14:13,,,,,,,,4
2286145.0,07-08-2026 12:24,22-07-2026 12:53,25-08-2026 14:04,,11-08-2026 14:13,,,,,,,,4
2286146.0,,30-07-2026 14:37,27-08-2026 14:30,19-08-2026 14:34,17-08-2026 11:53,,,,,,,,4
2286147.0,07-08-2026 12:24,22-07-2026 12:53,25-08-2026 14:04,13-08-2026 16:26,11-08-2026 14:13,,,,,,,,5
2286148.0,07-08-2026 12:24,22-07-2026 12:53,25-08-2026 14:04,13-08-2026 16:26,11-08-2026 14:13,,,,,,,,5
2286149.0,07-08-2026 12:24,22-07-2026 12:53,25-08-2026 14:04,13-08-2026 16:26,11-08-2026 14:13,,,,,,,,5
2286150.0,05-08-2026 16:04,30-07-2026 14:37,27-08-2026 14:30,19-08-2026 14:34,12-08-2026 14:46,,,,,,,,5
2286151.0,07-08-2026 12:24,22-07-2026 12:53,25-08-2026 14:04,13-08-2026 16:26,11-08-2026 14:13,,,,,,,,5
2286154.0,07-08-2026 12:24,22-07-2026 12:53,25-08-2026 14:04,13-08-2026 16:26,11-08-2026 14:13,,,,,,,,5
2286155.0,05-08-2026 12:25,,24-08-2026 11:38,17-08-2026 11:45,14-08-2026 11:46,31-08-2026 11:39,,,,,,,5
2286156.0,05-08-2026 16:04,30-07-2026 14:37,27-08-2026 14:30,19-08-2026 14:34,12-08-2026 14:46,,,,,,,,5
2286157.0,07-08-2026 12:24,22-07-2026 12:53,25-08-2026 14:04,13-08-2026 16:26,11-08-2026 14:13,,,,,,,,5
2286158.0,05-08-2026 12:25,31-07-2026 11:44,24-08-2026 11:38,17-08-2026 11:45,14-08-2026 11:46,31-08-2026 11:39,,,,,,,6
2286159.0,05-08-2026 16:04,30-07-2026 14:37,27-08-2026 14:30,19-08-2026 14:34,12-08-2026 14:46,,,,,,,,5
2286160.0,07-08-2026 12:24,22-07-2026 12:53,25-08-2026 14:04,13-08-2026 16:26,11-08-2026 14:13,,,,,,,,5
2286161.0,05-08-2026 12:25,,24-08-2026 11:38,17-08-2026 11:45,14-08-2026 11:46,31-08-2026 11:39,,,,,,,5
2286162.0,05-08-2026 16:04,30-07-2026 14:37,27-08-2026 14:30,19-08-2026 14:34,12-08-2026 14:46,,,,,,,,5
2286163.0,07-08-2026 12:24,22-07-2026 12:53,25-08-2026 14:04,13-08-2026 16:26,11-08-2026 14:13,,,,,,,,5
2286164.0,05-08-2026 12:25,31-07-2026 11:44,24-08-2026 11:38,17-08-2026 11:45,14-08-2026 11:46,31-08-2026 11:39,,,,,,,6
2286165.0,05-08-2026 16:04,30-07-2026 14:37,27-08-2026 14:30,19-08-2026 14:34,12-08-2026 14:46,,,,,,,,5
2286166.0,28-08-2026 13:28,22-07-2026 12:53,25-08-2026 14:04,13-08-2026 16:26,11-08-2026 14:13,,,,,,,,5
2286167.0,05-08-2026 12:25,31-07-2026 11:44,,17-08-2026 11:45,14-08-2026 11:46,31-08-2026 11:39,,,,,,,5
2286168.0,05-08-2026 16:04,30-07-2026 14:37,27-08-2026 14:30,19-08-2026 14:34,12-08-2026 14:46,,,,,,,,5
2286169.0,07-08-2026 12:24,22-07-2026 12:53,25-08-2026 14:04,13-08-2026 16:26,11-08-2026 14:13,,,,,,,,5
2286170.0,05-08-2026 16:04,30-07-2026 14:37,27-08-2026 14:30,,12-08-2026 14:46,,,,,,,,4
2286171.0,05-08-2026 12:25,31-07-2026 11:44,24-08-2026 11:38,17-08-2026 11:45,14-08-2026 11:46,31-08-2026 11:39,,,,,,,6
2286172.0,,22-07-2026 12:53,,13-08-2026 16:26,11-08-2026 14:13,,,,,,,,3
2286173.0,05-08-2026 16:04,30-07-2026 14:37,,20-08-2026 16:53,17-08-2026 11:53,,,,,,,,4
2286174.0,05-08-2026 12:25,31-07-2026 11:44,24-08-2026 11:38,17-08-2026 11:45,14-08-2026 11:46,31-08-2026 11:39,,,,,,,6
2286175.0,05-08-2026 16:04,30-07-2026 14:37,27-08-2026 14:30,19-08-2026 14:34,12-08-2026 14:46,,,,,,,,5
2286176.0,07-08-2026 12:24,22-07-2026 12:53,25-08-2026 14:04,13-08-2026 16:26,11-08-2026 14:13,,,,,,,,5
2286177.0,05-08-2026 12:25,31-07-2026 11:44,24-08-2026 11:38,17-08-2026 11:45,14-08-2026 11:46,31-08-2026 11:39,,,,,,,6
2286178.0,07-08-2026 12:24,22-07-2026 12:53,,13-08-2026 16:26,11-08-2026 14:13,,,,,,,,4
2286179.0,05-08-2026 12:25,31-07-2026 11:44,24-08-2026 11:38,17-08-2026 11:45,14-08-2026 11:46,,,,,,,,5
2286180.0,07-08-2026 12:24,22-07-2026 12:53,25-08-2026 14:04,13-08-2026 16:26,11-08-2026 14:13,,,,,,,,5
2286181.0,05-08-2026 12:25,31-07-2026 11:44,24-08-2026 11:38,17-08-2026 11:45,14-08-2026 11:46,31-08-2026 11:39,,,,,,,6
2286182.0,07-08-2026 12:24,22-07-2026 12:53,25-08-2026 14:04,13-08-2026 16:26,11-08-2026 14:13,,,,,,,,5
2286183.0,05-08-2026 12:25,31-07-2026 11:44,24-08-2026 11:38,17-08-2026 11:45,14-08-2026 11:46,31-08-2026 11:39,,,,,,,6
2286184.0,07-08-2026 12:24,27-08-2026 16:07,,13-08-2026 16:26,,,,,,,,,3
2286185.0,28-08-2026 13:28,22-07-2026 12:53,25-08-2026 14:04,13-08-2026 16:26,11-08-2026 14:13,,,,,,,,5
2286186.0,05-08-2026 12:25,31-07-2026 11:44,24-08-2026 11:38,17-08-2026 11:45,14-08-2026 11:46,31-08-2026 11:39,,,,,,,6
2286187.0,07-08-2026 12:24,22-07-2026 12:53,25-08-2026 14:04,13-08-2026 16:26,11-08-2026 14:13,,,,,,,,5
2286188.0,07-08-2026 12:24,22-07-2026 12:53,25-08-2026 14:04,13-08-2026 16:26,11-08-2026 14:13,,,,,,,,5
2286189.0,05-08-2026 12:25,31-07-2026 11:44,24-08-2026 11:38,17-08-2026 11:45,14-08-2026 11:46,31-08-2026 11:39,,,,,,,6
2286190.0,28-08-2026 13:28,22-07-2026 12:53,25-08-2026 14:04,13-08-2026 16:26,11-08-2026 14:13,,,,,,,,5
2286191.0,05-08-2026 12:25,,24-08-2026 11:38,17-08-2026 11:45,14-08-2026 11:46,,,,,,,,4
2286192.0,05-08-2026 16:04,30-07-2026 14:37,27-08-2026 14:30,19-08-2026 14:34,12-08-2026 14:46,,,,,,,,5
2286194.0,05-08-2026 16:04,30-07-2026 14:37,27-08-2026 14:30,19-08-2026 14:34,12-08-2026 14:46,,,,,,,,5
2286195.0,07-08-2026 12:24,27-08-2026 16:07,25-08-2026 14:04,13-08-2026 16:26,11-08-2026 14:13,,,,,,,,5
2286198.0,07-08-2026 12:24,22-07-2026 12:53,25-08-2026 14:04,13-08-2026 16:26,11-08-2026 14:13,,,,,,,,5
2286199.0,05-08-2026 16:04,30-07-2026 14:37,27-08-2026 14:30,20-08-2026 16:53,12-08-2026 14:46,,,,,,,,5
2286200.0,07-08-2026 12:24,22-07-2026 12:53,25-08-2026 14:04,13-08-2026 16:26,11-08-2026 14:13,,,,,,,,5
2286201.0,05-08-2026 16:04,30-07-2026 14:37,27-08-2026 14:30,19-08-2026 14:34,17-08-2026 11:53,,,,,,,,5
2286202.0,05-08-2026 16:04,30-07-2026 14:37,,19-08-2026 14:34,12-08-2026 14:46,,,,,,,,4
2286203.0,28-08-2026 13:28,22-07-2026 12:53,25-08-2026 14:04,13-08-2026 16:26,11-08-2026 14:13,,,,,,,,5
2286204.0,,30-07-2026 14:37,27-08-2026 14:30,19-08-2026 14:34,12-08-2026 14:46,,,,,,,,4
2286205.0,07-08-2026 12:24,22-07-2026 12:53,25-08-2026 14:04,13-08-2026 16:26,11-08-2026 14:13,,,,,,,,5
2286207.0,07-08-2026 12:24,27-08-2026 16:07,25-08-2026 14:04,13-08-2026 16:26,,,,,,,,,4
2286209.0,07-08-2026 12:24,22-07-2026 12:53,25-08-2026 14:04,13-08-2026 16:26,11-08-2026 14:13,,,,,,,,5
2286211.0,07-08-2026 12:24,22-07-2026 12:53,25-08-2026 14:04,13-08-2026 16:26,11-08-2026 14:13,,,,,,,,5
2286212.0,07-08-2026 12:24,27-08-2026 16:07,25-08-2026 14:04,13-08-2026 16:26,11-08-2026 14:13,,,,,,,,5
2286214.0,28-08-2026 13:28,22-07-2026 12:53,25-08-2026 14:04,13-08-2026 16:26,11-08-2026 14:13,,,,,,,,5
2286215.0,,27-08-2026 16:07,25-08-2026 14:04,13-08-2026 16:26,,,,,,,,,3
2286217.0,07-08-2026 12:24,22-07-2026 12:53,25-08-2026 14:04,13-08-2026 16:26,11-08-2026 14:13,,,,,,,,5
2286226.0,06-08-2026 16:12,31-07-2026 11:00,25-08-2026 14:43,14-08-2026 15:35,13-08-2026 15:37,,,,,,,,5
2286229.0,13-08-2026 13:56,23-07-2026 13:46,27-08-2026 14:04,20-08-2026 13:57,19-08-2026 14:51,,,,,,,,5
2286230.0,06-08-2026 16:12,31-07-2026 11:00,25-08-2026 14:43,14-08-2026 15:35,13-08-2026 15:37,,,,,,,,5
2286233.0,06-08-2026 16:12,31-07-2026 11:00,25-08-2026 14:43,14-08-2026 15:35,13-08-2026 15:37,,,,,,,,5
2286235.0,13-08-2026 13:56,23-07-2026 13:46,27-08-2026 14:04,20-08-2026 13:57,19-08-2026 14:51,,,,,,,,5
2286237.0,06-08-2026 16:12,31-07-2026 11:00,25-08-2026 14:43,14-08-2026 15:35,13-08-2026 15:37,,,,,,,,5
2286239.0,06-08-2026 16:12,31-07-2026 11:00,25-08-2026 14:43,14-08-2026 15:35,13-08-2026 15:37,,,,,,,,5
2286242.0,06-08-2026 16:12,27-08-2026 11:50,,14-08-2026 15:35,13-08-2026 15:37,,,,,,,,4
2286245.0,05-08-2026 16:04,30-07-2026 14:37,27-08-2026 14:30,19-08-2026 14:34,12-08-2026 14:46,,,,,,,,5
2286246.0,06-08-2026 16:12,31-07-2026 11:00,25-08-2026 14:43,14-08-2026 15:35,13-08-2026 15:37,,,,,,,,5
2286248.0,06-08-2026 16:12,31-07-2026 11:00,25-08-2026 14:43,14-08-2026 15:35,13-08-2026 15:37,,,,,,,,5
2286251.0,,31-07-2026 11:00,,,,,,,,,,,1
2286252.0,06-08-2026 16:12,31-07-2026 11:00,,14-08-2026 15:35,13-08-2026 15:37,,,,,,,,4
2286253.0,,30-07-2026 14:37,27-08-2026 14:30,19-08-2026 14:34,12-08-2026 14:46,,,,,,,,4
2286254.0,05-08-2026 13:58,30-07-2026 14:33,28-08-2026 12:21,17-08-2026 11:49,12-08-2026 12:25,,,,,,,,5
2286255.0,06-08-2026 16:12,31-07-2026 11:00,25-08-2026 14:43,14-08-2026 15:35,13-08-2026 15:37,,,,,,,,5
2286256.0,04-08-2026 15:30,30-07-2026 14:33,28-08-2026 12:21,17-08-2026 11:49,12-08-2026 12:25,,,,,,,,5
2286257.0,06-08-2026 16:12,31-07-2026 11:00,25-08-2026 14:43,14-08-2026 15:35,13-08-2026 15:37,,,,,,,,5
2286258.0,04-08-2026 15:30,30-07-2026 14:33,28-08-2026 12:21,17-08-2026 11:49,12-08-2026 12:25,,,,,,,,5
2286259.0,06-08-2026 16:12,31-07-2026 11:00,25-08-2026 14:43,14-08-2026 15:35,,,,,,,,,4
2286261.0,04-08-2026 15:30,30-07-2026 14:33,28-08-2026 12:21,20-08-2026 16:53,20-08-2026 15:22,,,,,,,,5
2286262.0,06-08-2026 16:12,31-07-2026 11:00,25-08-2026 14:43,14-08-2026 15:35,13-08-2026 15:37,,,,,,,,5
2286263.0,04-08-2026 15:30,30-07-2026 14:33,28-08-2026 12:21,17-08-2026 11:49,12-08-2026 12:25,,,,,,,,5
2286264.0,06-08-2026 16:12,31-07-2026 11:00,25-08-2026 14:43,14-08-2026 15:35,13-08-2026 15:37,,,,,,,,5
2286266.0,04-08-2026 15:30,30-07-2026 14:33,28-08-2026 12:21,17-08-2026 11:49,12-08-2026 12:25,,,,,,,,5
2286267.0,06-08-2026 16:12,31-07-2026 11:00,25-08-2026 14:43,,,,,,,,,,3
2286268.0,04-08-2026 15:30,30-07-2026 14:33,,20-08-2026 16:53,20-08-2026 15:22,,,,,,,,4
2286270.0,,31-07-2026 11:00,25-08-2026 14:43,14-08-2026 15:35,13-08-2026 15:37,,,,,,,,4
2286271.0,04-08-2026 15:30,30-07-2026 14:33,28-08-2026 12:21,17-08-2026 11:49,12-08-2026 12:25,,,,,,,,5
2286272.0,04-08-2026 15:30,30-07-2026 14:33,,17-08-2026 11:49,12-08-2026 12:25,,,,,,,,4
2286273.0,04-08-2026 15:30,30-07-2026 14:33,28-08-2026 12:21,17-08-2026 11:49,12-08-2026 12:25,,,,,,,,5
2286274.0,04-08-2026 15:30,30-07-2026 14:33,28-08-2026 12:21,17-08-2026 11:49,12-08-2026 12:25,,,,,,,,5
2286275.0,04-08-2026 15:30,30-07-2026 14:33,,20-08-2026 16:53,12-08-2026 12:25,,,,,,,,4
2286276.0,04-08-2026 15:30,30-07-2026 14:33,28-08-2026 12:21,17-08-2026 11:49,12-08-2026 12:25,,,,,,,,5
2286278.0,04-08-2026 15:30,30-07-2026 14:33,28-08-2026 12:21,17-08-2026 11:49,12-08-2026 12:25,,,,,,,,5
2286439.0,05-08-2026 14:35,30-07-2026 13:52,27-08-2026 13:51,13-08-2026 13:59,12-08-2026 15:28,,,,,,,,5
2286441.0,06-08-2026 16:12,27-08-2026 11:50,25-08-2026 14:43,14-08-2026 15:35,13-08-2026 15:37,,,,,,,,5
2286442.0,05-08-2026 14:35,30-07-2026 13:52,27-08-2026 13:51,13-08-2026 13:59,12-08-2026 15:28,,,,,,,,5
2286443.0,06-08-2026 16:12,31-07-2026 11:00,25-08-2026 14:43,14-08-2026 15:35,13-08-2026 15:37,,,,,,,,5
2286444.0,05-08-2026 14:35,30-07-2026 13:52,27-08-2026 13:51,13-08-2026 13:59,12-08-2026 15:28,,,,,,,,5
2286446.0,06-08-2026 16:12,31-07-2026 11:00,,14-08-2026 15:35,13-08-2026 15:37,,,,,,,,4
2286447.0,,30-07-2026 13:52,27-08-2026 13:51,13-08-2026 13:59,12-08-2026 15:28,,,,,,,,4
2286448.0,06-08-2026 16:12,31-07-2026 11:00,25-08-2026 14:43,14-08-2026 15:35,13-08-2026 15:37,,,,,,,,5
2286449.0,05-08-2026 14:35,30-07-2026 13:52,27-08-2026 13:51,13-08-2026 13:59,12-08-2026 15:28,,,,,,,,5
2286450.0,06-08-2026 16:12,27-08-2026 11:50,25-08-2026 14:43,14-08-2026 15:35,13-08-2026 15:37,,,,,,,,5
2286451.0,05-08-2026 14:35,30-07-2026 13:52,27-08-2026 13:51,13-08-2026 13:59,12-08-2026 15:28,,,,,,,,5
2286452.0,05-08-2026 14:35,,27-08-2026 13:51,13-08-2026 13:59,20-08-2026 15:25,,,,,,,,4
2286454.0,05-08-2026 14:35,30-07-2026 13:52,27-08-2026 13:51,13-08-2026 13:59,12-08-2026 15:28,,,,,,,,5
2286455.0,05-08-2026 14:35,30-07-2026 13:52,,13-08-2026 13:59,12-08-2026 15:28,,,,,,,,4
2286456.0,06-08-2026 16:12,31-07-2026 11:00,25-08-2026 14:43,14-08-2026 15:35,13-08-2026 15:37,,,,,,,,5
2286457.0,05-08-2026 14:35,30-07-2026 13:52,27-08-2026 13:51,13-08-2026 13:59,12-08-2026 15:28,,,,,,,,5
2286459.0,,31-07-2026 11:00,25-08-2026 14:43,14-08-2026 15:35,13-08-2026 15:37,,,,,,,,4
2286460.0,,30-07-2026 13:52,27-08-2026 13:51,13-08-2026 13:59,12-08-2026 15:28,,,,,,,,4
2286461.0,05-08-2026 14:35,30-07-2026 13:52,27-08-2026 13:51,13-08-2026 13:59,12-08-2026 15:28,,,,,,,,5
2286462.0,06-08-2026 16:12,31-07-2026 11:00,25-08-2026 14:43,14-08-2026 15:35,13-08-2026 15:37,,,,,,,,5
2286463.0,,30-07-2026 13:52,27-08-2026 13:51,13-08-2026 13:59,12-08-2026 15:28,,,,,,,,4
2286464.0,06-08-2026 16:12,27-08-2026 11:50,25-08-2026 14:43,14-08-2026 15:35,13-08-2026 15:37,,,,,,,,5
2286465.0,05-08-2026 14:35,30-07-2026 13:52,27-08-2026 13:51,13-08-2026 13:59,12-08-2026 15:28,,,,,,,,5
2286466.0,06-08-2026 16:12,31-07-2026 11:00,25-08-2026 14:43,14-08-2026 15:35,13-08-2026 15:37,,,,,,,,5
2286467.0,05-08-2026 14:35,,27-08-2026 13:51,20-08-2026 17:05,12-08-2026 15:28,,,,,,,,4
2286468.0,05-08-2026 14:35,30-07-2026 13:52,27-08-2026 13:51,13-08-2026 13:59,12-08-2026 15:28,,,,,,,,5
2286469.0,06-08-2026 16:12,31-07-2026 11:00,25-08-2026 14:43,14-08-2026 15:35,13-08-2026 15:37,,,,,,,,5
2286470.0,05-08-2026 14:35,30-07-2026 13:52,27-08-2026 13:51,13-08-2026 13:59,12-08-2026 15:28,,,,,,,,5
2286471.0,06-08-2026 16:12,27-08-2026 11:50,25-08-2026 14:43,,13-08-2026 15:37,,,,,,,,4
2286472.0,,30-07-2026 13:52,27-08-2026 13:51,20-08-2026 17:05,12-08-2026 15:28,,,,,,,,4
2286473.0,06-08-2026 16:12,27-08-2026 11:50,,14-08-2026 15:35,13-08-2026 15:37,,,,,,,,4
2286474.0,05-08-2026 14:35,30-07-2026 13:52,27-08-2026 13:51,13-08-2026 13:59,12-08-2026 15:28,,,,,,,,5
2286475.0,05-08-2026 14:35,30-07-2026 13:52,27-08-2026 13:51,13-08-2026 13:59,12-08-2026 15:28,,,,,,,,5
2286476.0,05-08-2026 14:35,30-07-2026 13:52,27-08-2026 13:51,13-08-2026 13:59,20-08-2026 15:25,,,,,,,,5
2286477.0,05-08-2026 14:35,30-07-2026 13:52,27-08-2026 13:51,13-08-2026 13:59,12-08-2026 15:28,,,,,,,,5
2286478.0,06-08-2026 16:12,31-07-2026 11:00,,14-08-2026 15:35,13-08-2026 15:37,,,,,,,,4
2286479.0,06-08-2026 16:12,31-07-2026 11:00,,14-08-2026 15:35,13-08-2026 15:37,,,,,,,,4
2286480.0,05-08-2026 14:35,30-07-2026 13:52,27-08-2026 13:51,13-08-2026 13:59,12-08-2026 15:28,,,,,,,,5
2286481.0,06-08-2026 16:12,31-07-2026 11:00,25-08-2026 14:43,14-08-2026 15:35,13-08-2026 15:37,,,,,,,,5
2286482.0,06-08-2026 16:12,27-08-2026 11:50,25-08-2026 14:43,14-08-2026 15:35,13-08-2026 15:37,,,,,,,,5
2286483.0,05-08-2026 14:35,30-07-2026 13:52,27-08-2026 13:51,13-08-2026 13:59,12-08-2026 15:28,,,,,,,,5
2286484.0,05-08-2026 14:35,30-07-2026 13:52,27-08-2026 13:51,13-08-2026 13:59,12-08-2026 15:28,,,,,,,,5
2286485.0,05-08-2026 12:25,31-07-2026 11:44,,17-08-2026 11:45,14-08-2026 11:46,31-08-2026 11:39,,,,,,,5
2286486.0,05-08-2026 14:35,30-07-2026 13:52,27-08-2026 13:51,13-08-2026 13:59,12-08-2026 15:28,,,,,,,,5
2286487.0,05-08-2026 12:25,31-07-2026 11:44,,17-08-2026 11:45,20-08-2026 15:25,31-08-2026 11:39,,,,,,,5
2286488.0,05-08-2026 12:25,31-07-2026 11:44,24-08-2026 11:38,17-08-2026 11:45,14-08-2026 11:46,31-08-2026 11:39,,,,,,,6
2286489.0,05-08-2026 14:35,30-07-2026 13:52,27-08-2026 13:51,13-08-2026 13:59,12-08-2026 15:28,,,,,,,,5
2286491.0,05-08-2026 12:25,31-07-2026 11:44,24-08-2026 11:38,,,31-08-2026 11:39,,,,,,,4
2286492.0,05-08-2026 12:25,31-07-2026 11:44,24-08-2026 11:38,17-08-2026 11:45,14-08-2026 11:46,31-08-2026 11:39,,,,,,,6
