ChildID,CLS/RB/Y1/SS2,CLS/RB/Y1/SS1,DLA/Y1/SS1,CLS/Y1/SA/C1/SS4,CLS/Y1/SA/C1/SS3,DLA/Y1/SS2,CLS/Y1/CM/C1/SS5,C2L/RPB/SS1,CLS/Y1/EM/C2/SS7,CLS/Y1/EM/C1/SS6,CLS/Y1/NE/C2/SS13,CLS/Y1/SA/C2/SS8,Total_Sessions_Attended
2255550.0,22-07-2026 16:29,20-07-2026 13:06,05-08-2026 15:33,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255552.0,22-07-2026 16:29,20-07-2026 13:06,05-08-2026 15:33,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255556.0,22-07-2026 16:29,20-07-2026 13:06,05-08-2026 15:33,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255557.0,30-07-2026 11:26,29-07-2026 16:03,24-08-2026 15:22,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255560.0,22-07-2026 16:29,20-07-2026 13:06,05-08-2026 15:33,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255564.0,22-07-2026 16:29,20-07-2026 13:06,05-08-2026 15:33,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255567.0,22-07-2026 16:29,20-07-2026 13:06,05-08-2026 15:33,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255570.0,22-07-2026 16:29,20-07-2026 13:06,05-08-2026 15:33,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255572.0,22-07-2026 16:29,20-07-2026 13:06,05-08-2026 15:33,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255576.0,22-07-2026 16:29,20-07-2026 13:06,05-08-2026 15:33,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255578.0,22-07-2026 16:29,20-07-2026 13:06,05-08-2026 15:33,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255580.0,22-07-2026 16:29,20-07-2026 13:06,05-08-2026 15:33,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255583.0,22-07-2026 16:29,20-07-2026 13:06,05-08-2026 15:33,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255604.0,22-07-2026 16:29,20-07-2026 13:06,05-08-2026 15:33,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255607.0,22-07-2026 16:29,20-07-2026 13:06,05-08-2026 15:33,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255611.0,22-07-2026 16:29,20-07-2026 13:06,05-08-2026 15:33,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255613.0,22-07-2026 16:29,20-07-2026 13:06,24-08-2026 15:22,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255617.0,22-07-2026 16:29,20-07-2026 13:06,05-08-2026 15:33,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255621.0,22-07-2026 16:29,20-07-2026 13:06,24-08-2026 15:22,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255624.0,22-07-2026 16:29,20-07-2026 13:06,24-08-2026 15:22,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255628.0,22-07-2026 16:29,20-07-2026 13:06,05-08-2026 15:33,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255630.0,22-07-2026 16:29,20-07-2026 13:06,05-08-2026 15:33,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255632.0,22-07-2026 16:29,20-07-2026 13:06,05-08-2026 15:33,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255635.0,22-07-2026 16:29,20-07-2026 13:06,05-08-2026 15:33,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255640.0,22-07-2026 16:29,20-07-2026 13:06,05-08-2026 15:33,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255653.0,28-07-2026 17:19,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,11-08-2026 12:02,,,,,,,,5
2255658.0,21-07-2026 15:50,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,11-08-2026 12:02,,,,,,,,5
2255661.0,21-07-2026 15:50,21-07-2026 17:20,04-08-2026 14:03,18-08-2026 11:24,18-08-2026 14:01,,,,,,,,5
2255662.0,21-07-2026 15:50,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,11-08-2026 12:02,,,,,,,,5
2255664.0,21-07-2026 15:50,21-07-2026 17:20,04-08-2026 14:03,18-08-2026 11:24,11-08-2026 12:02,,,,,,,,5
2255665.0,21-07-2026 15:50,21-07-2026 17:20,04-08-2026 14:03,18-08-2026 11:24,11-08-2026 12:02,,,,,,,,5
2255674.0,21-07-2026 15:50,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,11-08-2026 12:02,,,,,,,,5
2255678.0,21-07-2026 15:50,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,11-08-2026 12:02,,,,,,,,5
2255683.0,21-07-2026 15:50,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,18-08-2026 14:01,,,,,,,,5
2255685.0,21-07-2026 15:50,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,11-08-2026 12:02,,,,,,,,5
2255688.0,21-07-2026 15:50,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,11-08-2026 12:02,,,,,,,,5
2255690.0,21-07-2026 15:50,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,11-08-2026 12:02,,,,,,,,5
2255691.0,21-07-2026 15:50,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,11-08-2026 12:02,,,,,,,,5
2255694.0,21-07-2026 15:50,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,11-08-2026 12:02,,,,,,,,5
2255697.0,21-07-2026 15:50,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,18-08-2026 14:01,,,,,,,,5
2255700.0,21-07-2026 15:50,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,11-08-2026 12:02,,,,,,,,5
2255702.0,21-07-2026 15:50,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,11-08-2026 12:02,,,,,,,,5
2255704.0,21-07-2026 15:50,17-07-2026 13:09,04-08-2026 14:03,18-08-2026 11:24,11-08-2026 12:02,,,,,,,,5
2255785.0,30-07-2026 11:26,29-07-2026 16:03,05-08-2026 15:33,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255786.0,22-07-2026 16:29,20-07-2026 13:06,05-08-2026 15:33,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255787.0,30-07-2026 11:26,29-07-2026 16:03,24-08-2026 15:22,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255789.0,22-07-2026 16:29,20-07-2026 13:06,05-08-2026 15:33,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255791.0,22-07-2026 16:29,20-07-2026 13:06,05-08-2026 15:33,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255795.0,22-07-2026 16:29,20-07-2026 13:06,24-08-2026 15:22,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255798.0,30-07-2026 11:26,29-07-2026 16:03,05-08-2026 15:33,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255800.0,30-07-2026 11:26,29-07-2026 16:03,05-08-2026 15:33,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255812.0,23-07-2026 12:06,21-07-2026 16:55,05-08-2026 14:30,18-08-2026 18:35,14-08-2026 11:38,,,,,,,,5
2255813.0,23-07-2026 12:06,21-07-2026 16:55,13-08-2026 00:55,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2255814.0,23-07-2026 12:06,21-07-2026 16:55,05-08-2026 14:30,18-08-2026 18:35,14-08-2026 11:38,,,,,,,,5
2255815.0,23-07-2026 12:06,21-07-2026 16:55,05-08-2026 14:30,18-08-2026 18:35,14-08-2026 11:38,,,,,,,,5
2255816.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,25-08-2026 15:10,25-08-2026 14:10,,,,,,,,5
2255817.0,29-07-2026 21:25,21-07-2026 16:55,05-08-2026 14:30,18-08-2026 18:35,14-08-2026 11:38,,,,,,,,5
2255818.0,31-07-2026 14:01,31-07-2026 10:54,05-08-2026 14:30,25-08-2026 15:10,25-08-2026 14:10,,,,,,,,5
2255819.0,31-07-2026 14:01,31-07-2026 10:54,13-08-2026 00:55,18-08-2026 18:35,14-08-2026 11:38,,,,,,,,5
2255821.0,29-07-2026 21:25,21-07-2026 16:55,05-08-2026 14:30,18-08-2026 18:35,14-08-2026 11:38,,,,,,,,5
2255825.0,23-07-2026 12:06,21-07-2026 16:55,05-08-2026 14:30,18-08-2026 18:35,14-08-2026 11:38,,,,,,,,5
2255827.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2255840.0,22-07-2026 16:29,20-07-2026 13:06,24-08-2026 15:22,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255841.0,22-07-2026 16:29,20-07-2026 13:06,24-08-2026 15:22,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255844.0,22-07-2026 16:29,20-07-2026 13:06,05-08-2026 15:33,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255845.0,30-07-2026 11:26,29-07-2026 16:09,24-08-2026 15:22,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255848.0,22-07-2026 16:29,20-07-2026 13:06,05-08-2026 15:33,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255851.0,30-07-2026 11:26,29-07-2026 16:09,24-08-2026 15:22,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255854.0,22-07-2026 16:29,20-07-2026 13:06,05-08-2026 15:33,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255857.0,30-07-2026 11:26,29-07-2026 16:09,05-08-2026 15:33,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255861.0,30-07-2026 11:26,29-07-2026 16:09,05-08-2026 15:33,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255868.0,22-07-2026 16:29,20-07-2026 13:06,05-08-2026 15:33,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255876.0,22-07-2026 16:29,20-07-2026 13:06,24-08-2026 15:22,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255880.0,22-07-2026 16:29,20-07-2026 13:06,05-08-2026 15:33,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2255955.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,18-08-2026 18:35,14-08-2026 11:38,,,,,,,,5
2255960.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2255967.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2255971.0,29-07-2026 21:25,21-07-2026 16:55,05-08-2026 14:30,18-08-2026 18:35,14-08-2026 11:38,,,,,,,,5
2255977.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2255982.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2255986.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2255992.0,23-07-2026 12:06,21-07-2026 16:55,31-08-2026 10:37,18-08-2026 18:35,14-08-2026 11:38,,,,,,,,5
2256006.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,25-08-2026 15:10,25-08-2026 14:10,,,,,,,,5
2256008.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2256011.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,25-08-2026 15:10,25-08-2026 14:10,,,,,,,,5
2256013.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2256014.0,29-07-2026 21:25,21-07-2026 16:55,05-08-2026 14:30,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2256015.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2256016.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,25-08-2026 15:10,25-08-2026 14:10,,,,,,,,5
2256017.0,23-07-2026 12:06,21-07-2026 16:55,05-08-2026 14:30,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2256018.0,23-07-2026 12:06,21-07-2026 16:55,05-08-2026 14:30,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2256019.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2256063.0,29-07-2026 21:25,21-07-2026 16:55,05-08-2026 14:30,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2256066.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2256067.0,23-07-2026 12:06,21-07-2026 16:55,05-08-2026 14:30,18-08-2026 18:35,14-08-2026 11:38,,,,,,,,5
2256070.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,25-08-2026 15:10,25-08-2026 14:10,,,,,,,,5
2256073.0,23-07-2026 12:06,21-07-2026 16:55,05-08-2026 14:30,18-08-2026 18:35,14-08-2026 11:38,,,,,,,,5
2256074.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2256077.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,25-08-2026 15:10,25-08-2026 14:10,,,,,,,,5
2256079.0,29-07-2026 21:25,21-07-2026 16:55,05-08-2026 14:30,18-08-2026 18:35,14-08-2026 11:38,,,,,,,,5
2256081.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2256083.0,23-07-2026 12:06,21-07-2026 16:55,05-08-2026 14:30,18-08-2026 18:35,14-08-2026 11:38,,,,,,,,5
2256086.0,23-07-2026 12:06,21-07-2026 16:55,05-08-2026 14:30,18-08-2026 18:35,14-08-2026 11:38,,,,,,,,5
2256089.0,29-07-2026 21:25,21-07-2026 16:55,05-08-2026 14:30,18-08-2026 18:35,25-08-2026 14:10,,,,,,,,5
2256092.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2256095.0,29-07-2026 21:25,21-07-2026 16:55,05-08-2026 14:30,18-08-2026 18:35,14-08-2026 11:38,,,,,,,,5
2256098.0,29-07-2026 21:25,21-07-2026 16:55,05-08-2026 14:30,18-08-2026 18:35,14-08-2026 11:38,,,,,,,,5
2256099.0,23-07-2026 12:06,21-07-2026 16:55,05-08-2026 14:30,18-08-2026 18:35,14-08-2026 11:38,,,,,,,,5
2256100.0,23-07-2026 12:06,21-07-2026 16:55,05-08-2026 14:30,18-08-2026 18:35,14-08-2026 11:38,,,,,,,,5
2256101.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,18-08-2026 18:35,14-08-2026 11:38,,,,,,,,5
2256103.0,23-07-2026 12:06,21-07-2026 16:55,05-08-2026 14:30,18-08-2026 18:35,14-08-2026 11:38,,,,,,,,5
2256105.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2256108.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2256112.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2256115.0,23-07-2026 12:06,21-07-2026 16:55,05-08-2026 14:30,18-08-2026 18:35,14-08-2026 11:38,,,,,,,,5
2256116.0,23-07-2026 12:06,21-07-2026 16:55,05-08-2026 14:30,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2256118.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2256120.0,29-07-2026 21:25,21-07-2026 16:55,05-08-2026 14:30,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2256122.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2256125.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,25-08-2026 15:10,25-08-2026 14:10,,,,,,,,5
2256127.0,29-07-2026 21:25,21-07-2026 16:55,05-08-2026 14:30,18-08-2026 18:35,14-08-2026 11:38,,,,,,,,5
2256128.0,31-07-2026 14:01,31-07-2026 10:54,13-08-2026 00:55,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2256135.0,23-07-2026 12:06,21-07-2026 16:55,05-08-2026 14:30,18-08-2026 18:35,14-08-2026 11:38,,,,,,,,5
2256139.0,29-07-2026 21:25,21-07-2026 16:55,05-08-2026 14:30,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2256154.0,29-07-2026 21:25,21-07-2026 16:55,05-08-2026 14:30,18-08-2026 18:35,14-08-2026 11:38,,,,,,,,5
2256159.0,29-07-2026 21:25,21-07-2026 16:55,05-08-2026 14:30,18-08-2026 18:35,14-08-2026 11:38,,,,,,,,5
2256198.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2256200.0,23-07-2026 12:06,21-07-2026 16:55,05-08-2026 14:30,18-08-2026 18:35,14-08-2026 11:38,,,,,,,,5
2256202.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2256203.0,29-07-2026 21:25,21-07-2026 16:55,05-08-2026 14:30,18-08-2026 18:35,14-08-2026 11:38,,,,,,,,5
2256205.0,31-07-2026 14:01,31-07-2026 10:54,05-08-2026 14:30,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2256206.0,29-07-2026 21:25,21-07-2026 16:55,05-08-2026 14:30,18-08-2026 18:35,14-08-2026 11:38,,,,,,,,5
2256209.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,25-08-2026 15:10,25-08-2026 14:10,,,,,,,,5
2256211.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2256214.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2256217.0,23-07-2026 12:06,21-07-2026 16:55,05-08-2026 14:30,18-08-2026 18:35,14-08-2026 11:38,,,,,,,,5
2256219.0,31-07-2026 14:01,31-07-2026 10:54,05-08-2026 14:30,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2256223.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,18-08-2026 18:35,14-08-2026 11:38,,,,,,,,5
2256224.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2256227.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,25-08-2026 15:10,25-08-2026 14:10,,,,,,,,5
2256229.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,18-08-2026 18:35,14-08-2026 11:38,,,,,,,,5
2256231.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2256232.0,23-07-2026 12:06,21-07-2026 16:55,05-08-2026 14:30,18-08-2026 18:35,14-08-2026 11:38,,,,,,,,5
2256244.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,25-08-2026 19:03,12-08-2026 10:06,,,,,,,,5
2256245.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,25-08-2026 19:03,25-08-2026 17:18,,,,,,,,5
2256246.0,03-08-2026 16:53,03-08-2026 22:53,25-08-2026 13:16,25-08-2026 19:03,25-08-2026 17:18,,,,,,,,5
2256247.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,25-08-2026 19:03,12-08-2026 10:06,,,,,,,,5
2256248.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,25-08-2026 19:03,12-08-2026 10:06,,,,,,,,5
2256249.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,25-08-2026 19:03,12-08-2026 10:06,,,,,,,,5
2256250.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,25-08-2026 19:03,12-08-2026 10:06,,,,,,,,5
2256251.0,03-08-2026 16:53,03-08-2026 22:53,12-08-2026 17:30,25-08-2026 19:03,12-08-2026 10:06,,,,,,,,5
2256252.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,25-08-2026 19:03,25-08-2026 17:18,,,,,,,,5
2256253.0,03-08-2026 16:53,03-08-2026 22:53,12-08-2026 17:30,25-08-2026 19:03,12-08-2026 10:06,,,,,,,,5
2256254.0,30-07-2026 17:26,30-07-2026 16:08,05-08-2026 21:29,25-08-2026 19:03,12-08-2026 10:06,,,,,,,,5
2256255.0,30-07-2026 17:26,30-07-2026 16:08,05-08-2026 21:29,20-08-2026 17:13,12-08-2026 10:06,,,,,,,,5
2256256.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,25-08-2026 19:03,12-08-2026 10:06,,,,,,,,5
2256257.0,31-07-2026 18:38,31-07-2026 17:36,05-08-2026 21:29,25-08-2026 19:03,12-08-2026 10:06,,,,,,,,5
2256258.0,30-07-2026 17:26,30-07-2026 16:08,12-08-2026 17:30,25-08-2026 19:03,12-08-2026 10:06,,,,,,,,5
2256259.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,25-08-2026 19:03,25-08-2026 17:18,,,,,,,,5
2256260.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,25-08-2026 19:03,12-08-2026 10:06,,,,,,,,5
2256261.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,25-08-2026 19:03,25-08-2026 17:18,,,,,,,,5
2256262.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,25-08-2026 19:03,25-08-2026 17:18,,,,,,,,5
2256263.0,03-08-2026 16:53,31-07-2026 17:36,05-08-2026 21:29,25-08-2026 19:03,12-08-2026 10:06,,,,,,,,5
2256264.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,25-08-2026 19:03,25-08-2026 17:18,,,,,,,,5
2256275.0,31-07-2026 18:38,31-07-2026 17:36,12-08-2026 17:30,25-08-2026 19:03,25-08-2026 17:18,,,,,,,,5
2256276.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,25-08-2026 19:03,12-08-2026 10:06,,,,,,,,5
2256280.0,31-07-2026 18:38,31-07-2026 17:36,05-08-2026 21:29,25-08-2026 19:03,12-08-2026 10:06,,,,,,,,5
2256281.0,30-07-2026 17:26,30-07-2026 16:08,05-08-2026 21:29,25-08-2026 19:03,12-08-2026 10:06,,,,,,,,5
2256282.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,25-08-2026 19:03,12-08-2026 10:06,,,,,,,,5
2256283.0,03-08-2026 16:53,,05-08-2026 21:29,,12-08-2026 10:06,,,,,,,,3
2256284.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,25-08-2026 19:03,,,,,,,,,4
2256286.0,30-07-2026 17:26,30-07-2026 16:08,05-08-2026 21:29,25-08-2026 19:03,25-08-2026 17:18,,,,,,,,5
2256287.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,25-08-2026 19:03,12-08-2026 10:06,,,,,,,,5
2256289.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,25-08-2026 19:03,12-08-2026 10:06,,,,,,,,5
2256290.0,03-08-2026 16:53,03-08-2026 22:53,25-08-2026 13:16,25-08-2026 19:03,12-08-2026 10:06,,,,,,,,5
2256291.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,25-08-2026 19:03,12-08-2026 10:06,,,,,,,,5
2256292.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,25-08-2026 19:03,12-08-2026 10:06,,,,,,,,5
2256293.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,25-08-2026 19:03,12-08-2026 10:06,,,,,,,,5
2256294.0,30-07-2026 17:26,30-07-2026 16:08,05-08-2026 21:29,25-08-2026 19:03,12-08-2026 10:06,,,,,,,,5
2256295.0,30-07-2026 17:26,30-07-2026 16:08,05-08-2026 21:29,25-08-2026 19:03,12-08-2026 10:06,,,,,,,,5
2256296.0,03-08-2026 16:53,03-08-2026 22:53,12-08-2026 17:30,25-08-2026 19:03,12-08-2026 10:06,,,,,,,,5
2256706.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,25-08-2026 19:03,12-08-2026 10:06,,,,,,,,5
2256707.0,03-08-2026 16:53,03-08-2026 22:53,12-08-2026 17:30,25-08-2026 19:03,12-08-2026 10:06,,,,,,,,5
2256708.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,25-08-2026 19:03,12-08-2026 10:06,,,,,,,,5
2256709.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,25-08-2026 19:03,12-08-2026 10:06,,,,,,,,5
2256710.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,25-08-2026 19:03,25-08-2026 17:18,,,,,,,,5
2256711.0,03-08-2026 16:53,03-08-2026 22:53,12-08-2026 17:30,25-08-2026 19:03,12-08-2026 10:06,,,,,,,,5
2256712.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,25-08-2026 19:03,12-08-2026 10:06,,,,,,,,5
2256713.0,03-08-2026 16:53,03-08-2026 22:53,25-08-2026 13:16,25-08-2026 19:03,12-08-2026 10:06,,,,,,,,5
2256714.0,03-08-2026 16:53,03-08-2026 22:53,12-08-2026 17:30,25-08-2026 19:03,25-08-2026 17:18,,,,,,,,5
2256715.0,31-07-2026 18:38,31-07-2026 17:36,05-08-2026 21:29,25-08-2026 19:03,25-08-2026 17:18,,,,,,,,5
2256716.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,25-08-2026 19:03,12-08-2026 10:06,,,,,,,,5
2256717.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,25-08-2026 19:03,25-08-2026 17:18,,,,,,,,5
2256718.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,25-08-2026 19:03,12-08-2026 10:06,,,,,,,,5
2256719.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,25-08-2026 19:03,12-08-2026 10:06,,,,,,,,5
2256720.0,31-07-2026 18:38,31-07-2026 17:36,05-08-2026 21:29,25-08-2026 19:03,12-08-2026 10:06,,,,,,,,5
2256721.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,25-08-2026 19:03,25-08-2026 17:18,,,,,,,,5
