ChildID,CLS/RB/Y1/SS2,CLS/RB/Y1/SS1,DLA/Y1/SS1,CLS/Y1/SA/C1/SS4,CLS/Y1/SA/C1/SS3,DLA/Y1/SS2,CLS/Y1/CM/C1/SS5,C2L/RPB/SS1,CLS/Y1/EM/C2/SS7,CLS/Y1/EM/C1/SS6,CLS/Y1/NE/C2/SS13,CLS/Y1/SA/C2/SS8,Total_Sessions_Attended
2250067.0,16-07-2026 13:44,30-07-2026 12:27,,27-07-2026 13:11,22-07-2026 12:59,,04-08-2026 10:20,,,06-08-2026 11:51,,,6
2250111.0,27-07-2026 12:59,29-07-2026 04:19,,29-07-2026 11:20,28-07-2026 14:17,,03-08-2026 14:26,,20-08-2026 15:16,07-08-2026 14:02,,,7
2250116.0,28-07-2026 14:10,28-07-2026 12:29,,29-07-2026 11:20,28-07-2026 14:17,,03-08-2026 14:26,,20-08-2026 15:16,07-08-2026 14:02,,,7
2250120.0,28-07-2026 14:10,12-07-2026 01:08,,29-07-2026 11:20,28-07-2026 14:17,,03-08-2026 14:26,,20-08-2026 15:16,07-08-2026 14:02,,,7
2250131.0,28-07-2026 14:10,12-07-2026 01:08,,29-07-2026 11:20,28-07-2026 14:17,,03-08-2026 14:26,,20-08-2026 15:16,07-08-2026 14:02,,,7
2250140.0,28-07-2026 14:10,28-07-2026 12:29,,29-07-2026 11:20,28-07-2026 14:17,,03-08-2026 14:26,,20-08-2026 15:16,07-08-2026 14:02,,,7
2250151.0,27-07-2026 12:59,12-07-2026 01:08,,29-07-2026 11:20,28-07-2026 14:17,,03-08-2026 14:26,,20-08-2026 15:16,,,,6
2250152.0,27-07-2026 10:29,12-07-2026 00:53,,29-07-2026 10:01,28-07-2026 13:55,,05-08-2026 10:23,,18-08-2026 14:06,07-08-2026 13:25,,,7
2250153.0,27-07-2026 10:29,28-07-2026 22:20,,29-07-2026 10:01,28-07-2026 13:55,,05-08-2026 10:23,,18-08-2026 14:06,07-08-2026 13:25,,,7
2250154.0,27-07-2026 12:59,29-07-2026 04:19,,29-07-2026 11:20,31-08-2026 09:15,,03-08-2026 14:26,,20-08-2026 15:16,,,,6
2250155.0,29-07-2026 16:26,12-07-2026 00:53,,29-07-2026 10:01,31-08-2026 10:39,,31-08-2026 11:07,,18-08-2026 14:06,07-08-2026 13:25,,,7
2250162.0,27-07-2026 12:59,12-07-2026 01:08,,29-07-2026 11:20,28-07-2026 14:17,,03-08-2026 14:26,,20-08-2026 15:16,07-08-2026 14:02,,,7
2250163.0,27-07-2026 12:59,29-07-2026 04:19,,29-07-2026 11:20,28-07-2026 14:17,,03-08-2026 14:26,,20-08-2026 15:16,07-08-2026 14:02,,,7
2250164.0,27-07-2026 12:59,29-07-2026 04:19,,29-07-2026 11:20,28-07-2026 14:17,,,,20-08-2026 15:16,07-08-2026 14:02,,,6
2250165.0,27-07-2026 10:29,28-07-2026 22:20,,29-07-2026 10:01,28-07-2026 13:55,,05-08-2026 10:23,,,,,,5
2250167.0,27-07-2026 12:59,29-07-2026 04:19,,29-07-2026 11:20,28-07-2026 14:17,,,,20-08-2026 15:16,07-08-2026 14:02,,,6
2250171.0,27-07-2026 12:59,29-07-2026 04:19,,29-07-2026 11:20,28-07-2026 14:17,,03-08-2026 14:26,,,07-08-2026 14:02,,,6
2250174.0,27-07-2026 10:29,28-07-2026 22:20,,29-07-2026 10:01,28-07-2026 13:55,,31-08-2026 11:07,,18-08-2026 14:06,,,,6
2250176.0,28-07-2026 12:04,28-07-2026 22:20,,29-07-2026 10:01,28-07-2026 13:55,,,,,07-08-2026 13:25,,,5
2250178.0,27-07-2026 10:29,12-07-2026 00:53,,29-07-2026 10:01,28-07-2026 13:55,,05-08-2026 10:23,,18-08-2026 14:06,07-08-2026 13:25,,,7
2250180.0,27-07-2026 10:29,12-07-2026 00:53,,29-07-2026 10:01,28-07-2026 13:55,,05-08-2026 10:23,,18-08-2026 14:06,07-08-2026 13:25,,,7
2250182.0,27-07-2026 10:29,12-07-2026 00:53,,29-07-2026 10:01,28-07-2026 13:55,,05-08-2026 10:23,,18-08-2026 14:06,07-08-2026 13:25,,,7
2250183.0,27-07-2026 10:29,12-07-2026 00:53,,29-07-2026 10:01,28-07-2026 13:55,,05-08-2026 10:23,,18-08-2026 14:06,07-08-2026 13:25,,,7
2250184.0,16-07-2026 13:44,,,27-07-2026 13:11,22-07-2026 12:59,,04-08-2026 10:20,,20-08-2026 11:20,06-08-2026 11:51,,,6
2250185.0,27-07-2026 10:29,12-07-2026 00:53,,29-07-2026 10:01,28-07-2026 13:55,,05-08-2026 10:23,,18-08-2026 14:06,07-08-2026 13:25,,,7
2250186.0,16-07-2026 13:44,,,27-07-2026 13:11,22-07-2026 12:59,,04-08-2026 10:20,,20-08-2026 11:20,06-08-2026 11:51,,,6
2250187.0,27-07-2026 10:29,28-07-2026 22:20,,29-07-2026 10:01,28-07-2026 13:55,,05-08-2026 10:23,,18-08-2026 14:06,07-08-2026 13:25,,,7
2250188.0,30-07-2026 12:30,30-07-2026 12:27,,27-07-2026 13:11,,,04-08-2026 10:20,,,06-08-2026 11:51,,,5
2250189.0,27-07-2026 10:29,12-07-2026 00:53,,29-07-2026 10:01,28-07-2026 13:55,,05-08-2026 10:23,,18-08-2026 14:06,07-08-2026 13:25,,,7
2250192.0,16-07-2026 13:44,,,27-07-2026 13:11,22-07-2026 12:59,,04-08-2026 10:20,,20-08-2026 11:20,,,,5
2250193.0,29-07-2026 16:26,28-07-2026 22:20,,29-07-2026 10:01,,,05-08-2026 10:23,,18-08-2026 14:06,07-08-2026 13:25,,,6
2250194.0,30-07-2026 12:30,,,,25-08-2026 11:23,,,,20-08-2026 11:20,06-08-2026 11:51,,,4
2250195.0,29-07-2026 16:26,12-07-2026 00:53,,29-07-2026 10:01,28-07-2026 13:55,,05-08-2026 10:23,,,07-08-2026 13:25,,,6
2250196.0,16-07-2026 13:44,,,27-07-2026 13:11,22-07-2026 12:59,,04-08-2026 10:20,,20-08-2026 11:20,06-08-2026 11:51,,,6
2250197.0,28-07-2026 12:04,28-07-2026 22:20,,29-07-2026 10:01,31-08-2026 10:39,,05-08-2026 10:23,,18-08-2026 14:06,07-08-2026 13:25,,,7
2250198.0,16-07-2026 13:44,,,27-07-2026 13:11,22-07-2026 12:59,,04-08-2026 10:20,,20-08-2026 11:20,06-08-2026 11:51,,,6
2250199.0,16-07-2026 13:44,,,27-07-2026 13:11,22-07-2026 12:59,,04-08-2026 10:20,,20-08-2026 11:20,06-08-2026 11:51,,,6
2250200.0,30-07-2026 12:30,30-07-2026 12:27,,27-07-2026 13:11,22-07-2026 12:59,,04-08-2026 10:20,,20-08-2026 11:20,06-08-2026 11:51,,,7
2250201.0,16-07-2026 13:44,,,27-07-2026 13:11,22-07-2026 12:59,,04-08-2026 10:20,,20-08-2026 11:20,06-08-2026 11:51,,,6
2250202.0,30-07-2026 12:30,,,27-07-2026 13:11,22-07-2026 12:59,,04-08-2026 10:20,,20-08-2026 11:20,06-08-2026 11:51,,,6
2250203.0,,20-08-2026 12:20,,,25-08-2026 11:23,,,,20-08-2026 11:20,,,,3
2250205.0,16-07-2026 13:44,,,27-07-2026 13:11,22-07-2026 12:59,,04-08-2026 10:20,,20-08-2026 11:20,06-08-2026 11:51,,,6
2250206.0,16-07-2026 13:44,30-07-2026 12:27,,27-07-2026 13:11,22-07-2026 12:59,,04-08-2026 10:20,,20-08-2026 11:20,06-08-2026 11:51,,,7
2250210.0,28-07-2026 12:04,12-07-2026 00:53,,29-07-2026 10:01,28-07-2026 13:55,,05-08-2026 10:23,,18-08-2026 14:06,,,,6
2250211.0,30-07-2026 12:30,30-07-2026 12:27,,27-07-2026 13:11,22-07-2026 12:59,,,,,06-08-2026 11:51,,,5
2250214.0,27-07-2026 10:29,28-07-2026 22:20,,29-07-2026 10:01,28-07-2026 13:55,,05-08-2026 10:23,,18-08-2026 14:06,07-08-2026 13:25,,,7
2250215.0,16-07-2026 13:44,30-07-2026 12:27,,,25-08-2026 11:23,,04-08-2026 10:20,,20-08-2026 11:20,06-08-2026 11:51,,,6
2250218.0,16-07-2026 13:44,,,27-07-2026 13:11,22-07-2026 12:59,,04-08-2026 10:20,,20-08-2026 11:20,06-08-2026 11:51,,,6
2250223.0,16-07-2026 13:44,,,27-07-2026 13:11,22-07-2026 12:59,,04-08-2026 10:20,,,06-08-2026 11:51,,,5
2250226.0,30-07-2026 12:30,,,,25-08-2026 11:23,,,,20-08-2026 11:20,06-08-2026 11:51,,,4
2250230.0,30-07-2026 12:30,30-07-2026 12:27,,27-07-2026 13:11,22-07-2026 12:59,,,,20-08-2026 11:20,,,,5
2250239.0,30-07-2026 12:30,30-07-2026 12:27,,27-07-2026 13:11,22-07-2026 12:59,,04-08-2026 10:20,,20-08-2026 11:20,06-08-2026 11:51,,,7
2250246.0,16-07-2026 13:44,,,27-07-2026 13:11,22-07-2026 12:59,,04-08-2026 10:20,,20-08-2026 11:20,06-08-2026 11:51,,,6
2250255.0,16-07-2026 13:44,30-07-2026 12:27,,27-07-2026 13:11,25-08-2026 11:23,,04-08-2026 10:20,,20-08-2026 11:20,06-08-2026 11:51,,,7
2250265.0,30-07-2026 12:30,,,27-07-2026 13:11,,,,,,06-08-2026 11:51,,,3
2250274.0,27-07-2026 10:29,12-07-2026 00:53,,29-07-2026 10:01,28-07-2026 13:55,,05-08-2026 10:23,,18-08-2026 14:06,07-08-2026 13:25,,,7
2250281.0,27-07-2026 10:29,12-07-2026 00:53,,29-07-2026 10:01,28-07-2026 13:55,,05-08-2026 10:23,,18-08-2026 14:06,07-08-2026 13:25,,,7
2250284.0,27-07-2026 10:29,12-07-2026 00:53,,29-07-2026 10:01,28-07-2026 13:55,,05-08-2026 10:23,,18-08-2026 14:06,07-08-2026 13:25,,,7
2250313.0,15-07-2026 11:51,22-07-2026 09:38,,29-07-2026 10:14,29-07-2026 10:09,,05-08-2026 09:54,,27-08-2026 08:10,12-08-2026 09:35,,,7
2250317.0,15-07-2026 11:51,01-07-2026 11:42,,29-07-2026 10:14,22-07-2026 12:15,,05-08-2026 09:54,,27-08-2026 08:10,12-08-2026 09:35,,,7
2250321.0,15-07-2026 11:51,01-07-2026 11:42,,29-07-2026 10:14,22-07-2026 12:15,,05-08-2026 09:54,,27-08-2026 08:10,12-08-2026 09:35,,,7
2250325.0,15-07-2026 11:51,01-07-2026 11:42,,29-07-2026 10:14,22-07-2026 12:15,,,,27-08-2026 08:10,12-08-2026 09:35,,,6
2250328.0,22-07-2026 09:39,22-07-2026 09:38,,29-07-2026 10:14,29-07-2026 10:09,,05-08-2026 09:54,,27-08-2026 08:10,12-08-2026 09:35,,,7
2250333.0,15-07-2026 11:51,01-07-2026 11:42,,29-07-2026 10:14,22-07-2026 12:15,,05-08-2026 09:54,,27-08-2026 08:10,12-08-2026 09:35,,,7
2250336.0,15-07-2026 11:51,01-07-2026 11:42,,29-07-2026 10:14,22-07-2026 12:15,,05-08-2026 09:54,,27-08-2026 08:10,12-08-2026 09:35,,,7
2250341.0,15-07-2026 11:51,01-07-2026 11:42,,29-07-2026 10:14,22-07-2026 12:15,,05-08-2026 09:54,,27-08-2026 08:10,12-08-2026 09:35,,,7
2250346.0,15-07-2026 11:51,22-07-2026 09:38,,29-07-2026 10:14,22-07-2026 12:15,,,,27-08-2026 08:10,,,,5
2250353.0,15-07-2026 11:51,01-07-2026 11:42,,29-07-2026 10:14,22-07-2026 12:15,,05-08-2026 09:54,,27-08-2026 08:10,12-08-2026 09:35,,,7
2250357.0,22-07-2026 09:39,01-07-2026 11:42,,29-07-2026 10:14,29-07-2026 10:09,,05-08-2026 09:54,,27-08-2026 08:10,12-08-2026 09:35,,,7
2250365.0,15-07-2026 11:51,01-07-2026 11:42,,29-07-2026 10:14,22-07-2026 12:15,,05-08-2026 09:54,,27-08-2026 08:10,12-08-2026 09:35,,,7
2250391.0,14-07-2026 10:45,03-07-2026 11:12,,27-07-2026 10:47,27-07-2026 10:21,,03-08-2026 09:49,,21-08-2026 09:21,14-08-2026 09:31,,,7
2250393.0,15-07-2026 11:51,01-07-2026 11:42,,29-07-2026 10:14,22-07-2026 12:15,,05-08-2026 09:54,,27-08-2026 08:10,12-08-2026 09:35,,,7
2250450.0,15-07-2026 11:51,01-07-2026 11:42,,29-07-2026 10:14,22-07-2026 12:15,,,,27-08-2026 08:10,,,,5
2250451.0,15-07-2026 11:51,01-07-2026 11:42,,29-07-2026 10:14,22-07-2026 12:15,,05-08-2026 09:54,,27-08-2026 08:10,12-08-2026 09:35,,,7
2250453.0,15-07-2026 11:51,01-07-2026 11:42,,29-07-2026 10:14,22-07-2026 12:15,,05-08-2026 09:54,,27-08-2026 08:10,12-08-2026 09:35,,,7
2250454.0,15-07-2026 11:51,01-07-2026 11:42,,29-07-2026 10:14,22-07-2026 12:15,,05-08-2026 09:54,,27-08-2026 08:10,12-08-2026 09:35,,,7
2250456.0,15-07-2026 11:51,22-07-2026 09:38,,29-07-2026 10:14,22-07-2026 12:15,,05-08-2026 09:54,,27-08-2026 08:10,12-08-2026 09:35,,,7
2250460.0,15-07-2026 08:50,01-07-2026 10:38,,29-07-2026 09:30,22-07-2026 09:24,,05-08-2026 09:09,,29-08-2026 10:05,12-08-2026 09:09,,,7
2250461.0,29-07-2026 08:41,29-07-2026 08:40,,29-07-2026 09:30,29-07-2026 09:02,,,,29-08-2026 10:05,12-08-2026 09:09,,,6
2250462.0,15-07-2026 08:50,01-07-2026 10:38,,29-07-2026 09:30,22-07-2026 09:24,,05-08-2026 09:09,,29-08-2026 10:05,12-08-2026 09:09,,,7
2250463.0,15-07-2026 08:50,01-07-2026 10:38,,29-07-2026 09:30,22-07-2026 09:24,,05-08-2026 09:09,,29-08-2026 10:05,12-08-2026 09:09,,,7
2250464.0,15-07-2026 08:50,22-07-2026 08:20,,29-07-2026 09:30,22-07-2026 09:24,,05-08-2026 09:09,,29-08-2026 10:05,12-08-2026 09:09,,,7
2250465.0,15-07-2026 08:50,01-07-2026 10:38,,29-07-2026 09:30,22-07-2026 09:24,,05-08-2026 09:09,,29-08-2026 10:05,12-08-2026 09:09,,,7
2250466.0,15-07-2026 08:50,01-07-2026 10:38,,29-07-2026 09:30,22-07-2026 09:24,,05-08-2026 09:09,,29-08-2026 10:05,12-08-2026 09:09,,,7
2250467.0,15-07-2026 08:50,01-07-2026 10:38,,29-07-2026 09:30,22-07-2026 09:24,,05-08-2026 09:09,,29-08-2026 10:05,12-08-2026 09:09,,,7
2250468.0,15-07-2026 08:50,01-07-2026 10:38,,29-07-2026 09:30,22-07-2026 09:24,,05-08-2026 09:09,,29-08-2026 10:05,12-08-2026 09:09,,,7
2250469.0,15-07-2026 08:50,01-07-2026 10:38,,29-07-2026 09:30,22-07-2026 09:24,,05-08-2026 09:09,,29-08-2026 10:05,12-08-2026 09:09,,,7
2250470.0,15-07-2026 08:50,22-07-2026 08:20,,29-07-2026 09:30,22-07-2026 09:24,,05-08-2026 09:09,,29-08-2026 10:05,12-08-2026 09:09,,,7
2250471.0,15-07-2026 08:50,01-07-2026 10:38,,29-07-2026 09:30,22-07-2026 09:24,,,,29-08-2026 10:05,12-08-2026 09:09,,,6
2250472.0,22-07-2026 08:21,22-07-2026 08:20,,29-07-2026 09:30,22-07-2026 09:24,,05-08-2026 09:09,,29-08-2026 10:05,12-08-2026 09:09,,,7
2250473.0,15-07-2026 08:50,22-07-2026 08:20,,29-07-2026 09:30,22-07-2026 09:24,,05-08-2026 09:09,,29-08-2026 10:05,12-08-2026 09:09,,,7
2250474.0,15-07-2026 08:50,01-07-2026 10:38,,29-07-2026 09:30,22-07-2026 09:24,,05-08-2026 09:09,,29-08-2026 10:05,12-08-2026 09:09,,,7
2250475.0,15-07-2026 08:50,01-07-2026 10:38,,29-07-2026 09:30,22-07-2026 09:24,,05-08-2026 09:09,,29-08-2026 10:05,12-08-2026 09:09,,,7
2250476.0,15-07-2026 08:50,01-07-2026 10:38,,29-07-2026 09:30,22-07-2026 09:24,,05-08-2026 09:09,,29-08-2026 10:05,12-08-2026 09:09,,,7
2250477.0,15-07-2026 08:50,01-07-2026 10:38,,29-07-2026 09:30,22-07-2026 09:24,,,,29-08-2026 10:05,12-08-2026 09:09,,,6
2250478.0,15-07-2026 08:50,22-07-2026 08:20,,29-07-2026 09:30,22-07-2026 09:24,,05-08-2026 09:09,,29-08-2026 10:05,12-08-2026 09:09,,,7
2250479.0,15-07-2026 08:50,01-07-2026 10:38,,29-07-2026 09:30,22-07-2026 09:24,,,,29-08-2026 10:05,12-08-2026 09:09,,,6
2250480.0,22-07-2026 08:21,01-07-2026 10:38,,29-07-2026 09:30,22-07-2026 09:24,,05-08-2026 09:09,,29-08-2026 10:05,12-08-2026 09:09,,,7
2250481.0,15-07-2026 08:50,22-07-2026 08:20,,29-07-2026 09:30,22-07-2026 09:24,,05-08-2026 09:09,,29-08-2026 10:05,12-08-2026 09:09,,,7
2250482.0,15-07-2026 11:51,01-07-2026 11:42,,29-07-2026 10:14,22-07-2026 12:15,,,,27-08-2026 08:10,12-08-2026 09:35,,,6
2250483.0,15-07-2026 11:51,01-07-2026 11:42,,29-07-2026 10:14,22-07-2026 12:15,,05-08-2026 09:54,,27-08-2026 08:10,12-08-2026 09:35,,,7
2250485.0,15-07-2026 11:51,01-07-2026 11:42,,29-07-2026 10:14,22-07-2026 12:15,,05-08-2026 09:54,,27-08-2026 08:10,12-08-2026 09:35,,,7
2250486.0,22-07-2026 09:39,01-07-2026 11:42,,29-07-2026 10:14,29-07-2026 10:09,,05-08-2026 09:54,,27-08-2026 08:10,,,,6
2250487.0,15-07-2026 11:51,01-07-2026 11:42,,29-07-2026 10:14,22-07-2026 12:15,,05-08-2026 09:54,,27-08-2026 08:10,12-08-2026 09:35,,,7
2250489.0,15-07-2026 08:50,01-07-2026 10:38,,29-07-2026 09:30,22-07-2026 09:24,,05-08-2026 09:09,,29-08-2026 10:05,12-08-2026 09:09,,,7
2250490.0,15-07-2026 08:50,01-07-2026 10:38,,29-07-2026 09:30,22-07-2026 09:24,,05-08-2026 09:09,,29-08-2026 10:05,12-08-2026 09:09,,,7
2250491.0,15-07-2026 08:50,01-07-2026 10:38,,29-07-2026 09:30,22-07-2026 09:24,,,,29-08-2026 10:05,12-08-2026 09:09,,,6
2250492.0,15-07-2026 08:50,01-07-2026 10:38,,29-07-2026 09:30,22-07-2026 09:24,,05-08-2026 09:09,,29-08-2026 10:05,12-08-2026 09:09,,,7
2250494.0,15-07-2026 08:50,01-07-2026 10:38,,29-07-2026 09:30,22-07-2026 09:24,,05-08-2026 09:09,,29-08-2026 10:05,,,,6
2250501.0,15-07-2026 11:51,01-07-2026 11:42,,29-07-2026 10:14,22-07-2026 12:15,,,,27-08-2026 08:10,12-08-2026 09:35,,,6
2250502.0,22-07-2026 09:39,01-07-2026 11:42,,29-07-2026 10:14,29-07-2026 10:09,,05-08-2026 09:54,,27-08-2026 08:10,12-08-2026 09:35,,,7
2250503.0,15-07-2026 11:51,01-07-2026 11:42,,29-07-2026 10:14,22-07-2026 12:15,,05-08-2026 09:54,,27-08-2026 08:10,12-08-2026 09:35,,,7
2250504.0,15-07-2026 11:51,01-07-2026 11:42,,29-07-2026 10:14,22-07-2026 12:15,,05-08-2026 09:54,,27-08-2026 08:10,12-08-2026 09:35,,,7
2250506.0,15-07-2026 08:50,01-07-2026 10:38,,29-07-2026 09:30,22-07-2026 09:24,,05-08-2026 09:09,,29-08-2026 10:05,12-08-2026 09:09,,,7
2250507.0,15-07-2026 08:50,22-07-2026 08:20,,29-07-2026 09:30,22-07-2026 09:24,,05-08-2026 09:09,,29-08-2026 10:05,12-08-2026 09:09,,,7
2250508.0,15-07-2026 08:50,01-07-2026 10:38,,29-07-2026 09:30,22-07-2026 09:24,,05-08-2026 09:09,,29-08-2026 10:05,12-08-2026 09:09,,,7
2250509.0,22-07-2026 08:21,01-07-2026 10:38,,29-07-2026 09:30,22-07-2026 09:24,,05-08-2026 09:09,,29-08-2026 10:05,12-08-2026 09:09,,,7
2250510.0,15-07-2026 08:50,01-07-2026 10:38,,29-07-2026 09:30,22-07-2026 09:24,,05-08-2026 09:09,,29-08-2026 10:05,12-08-2026 09:09,,,7
2250511.0,22-07-2026 08:21,22-07-2026 08:20,,29-07-2026 09:30,22-07-2026 09:24,,05-08-2026 09:09,,29-08-2026 10:05,12-08-2026 09:09,,,7
2250512.0,15-07-2026 08:50,01-07-2026 10:38,,29-07-2026 09:30,22-07-2026 09:24,,05-08-2026 09:09,,29-08-2026 10:05,12-08-2026 09:09,,,7
2250513.0,15-07-2026 08:50,01-07-2026 10:38,,29-07-2026 09:30,22-07-2026 09:24,,05-08-2026 09:09,,29-08-2026 10:05,12-08-2026 09:09,,,7
2250514.0,15-07-2026 08:50,01-07-2026 10:38,,29-07-2026 09:30,22-07-2026 09:24,,,,29-08-2026 10:05,,,,5
2250515.0,15-07-2026 08:50,01-07-2026 10:38,,29-07-2026 09:30,22-07-2026 09:24,,05-08-2026 09:09,,29-08-2026 10:05,12-08-2026 09:09,,,7
2250516.0,15-07-2026 08:50,01-07-2026 10:38,,29-07-2026 09:30,22-07-2026 09:24,,,,29-08-2026 10:05,12-08-2026 09:09,,,6
2250517.0,22-07-2026 09:39,01-07-2026 11:42,,29-07-2026 10:14,22-07-2026 12:15,,,,27-08-2026 08:10,12-08-2026 09:35,,,6
2250518.0,22-07-2026 09:39,22-07-2026 09:38,,29-07-2026 10:14,22-07-2026 12:15,,05-08-2026 09:54,,27-08-2026 08:10,12-08-2026 09:35,,,7
2250519.0,15-07-2026 11:51,01-07-2026 11:42,,29-07-2026 10:14,22-07-2026 12:15,,05-08-2026 09:54,,27-08-2026 08:10,12-08-2026 09:35,,,7
2250520.0,15-07-2026 11:51,01-07-2026 11:42,,29-07-2026 10:14,22-07-2026 12:15,,05-08-2026 09:54,,27-08-2026 08:10,,,,6
2250521.0,15-07-2026 11:51,22-07-2026 09:38,,29-07-2026 10:14,22-07-2026 12:15,,05-08-2026 09:54,,27-08-2026 08:10,12-08-2026 09:35,,,7
2250522.0,22-07-2026 09:39,22-07-2026 09:38,,29-07-2026 10:14,22-07-2026 12:15,,05-08-2026 09:54,,27-08-2026 08:10,12-08-2026 09:35,,,7
2250524.0,15-07-2026 11:51,01-07-2026 11:42,,29-07-2026 10:14,22-07-2026 12:15,,05-08-2026 09:54,,27-08-2026 08:10,12-08-2026 09:35,,,7
2250525.0,15-07-2026 11:51,01-07-2026 11:42,,29-07-2026 10:14,22-07-2026 12:15,,05-08-2026 09:54,,27-08-2026 08:10,12-08-2026 09:35,,,7
2250526.0,15-07-2026 11:51,22-07-2026 09:38,,29-07-2026 10:14,29-07-2026 10:09,,05-08-2026 09:54,,27-08-2026 08:10,12-08-2026 09:35,,,7
2250527.0,22-07-2026 09:39,01-07-2026 11:42,,29-07-2026 10:14,22-07-2026 12:15,,,,27-08-2026 08:10,12-08-2026 09:35,,,6
2250531.0,14-07-2026 10:45,03-07-2026 11:12,,27-07-2026 10:47,27-07-2026 10:21,,03-08-2026 09:49,,21-08-2026 09:21,14-08-2026 09:31,,,7
2250534.0,14-07-2026 10:45,13-07-2026 10:13,,27-07-2026 10:47,27-07-2026 10:21,,03-08-2026 09:49,,21-08-2026 09:21,17-08-2026 09:39,,,7
2250603.0,14-07-2026 10:45,03-07-2026 11:12,,27-07-2026 10:47,27-07-2026 10:21,,17-08-2026 09:38,,21-08-2026 09:21,14-08-2026 09:31,,,7
2250607.0,27-07-2026 09:30,03-07-2026 11:12,,27-07-2026 10:47,27-07-2026 10:21,,03-08-2026 09:49,,21-08-2026 09:21,14-08-2026 09:31,,,7
2250619.0,14-07-2026 10:45,03-07-2026 11:12,,27-07-2026 10:47,27-07-2026 10:21,,03-08-2026 09:49,,21-08-2026 09:21,14-08-2026 09:31,,,7
2250622.0,14-07-2026 10:45,03-07-2026 11:12,,27-07-2026 10:47,27-07-2026 10:21,,03-08-2026 09:49,,21-08-2026 09:21,14-08-2026 09:31,,,7
2250624.0,14-07-2026 10:45,03-07-2026 11:12,,27-07-2026 10:47,27-07-2026 10:21,,03-08-2026 09:49,,21-08-2026 09:21,14-08-2026 09:31,,,7
2250625.0,14-07-2026 10:45,03-07-2026 11:12,,27-07-2026 10:47,27-07-2026 10:21,,03-08-2026 09:49,,21-08-2026 09:21,14-08-2026 09:31,,,7
2250627.0,14-07-2026 10:45,03-07-2026 11:12,,27-07-2026 10:47,27-07-2026 10:21,,03-08-2026 09:49,,21-08-2026 09:21,14-08-2026 09:31,,,7
2250628.0,14-07-2026 10:45,03-07-2026 11:12,,27-07-2026 10:47,27-07-2026 10:21,,03-08-2026 09:49,,21-08-2026 09:21,17-08-2026 09:39,,,7
2250629.0,14-07-2026 10:45,03-07-2026 11:12,,27-07-2026 10:47,27-07-2026 10:21,,03-08-2026 09:49,,21-08-2026 09:21,14-08-2026 09:31,,,7
2250630.0,14-07-2026 10:45,03-07-2026 11:12,,27-07-2026 10:47,27-07-2026 10:21,,03-08-2026 09:49,,24-08-2026 11:30,14-08-2026 09:31,,,7
2250631.0,14-07-2026 10:45,03-07-2026 11:12,,27-07-2026 10:47,27-07-2026 10:21,,03-08-2026 09:49,,21-08-2026 09:21,14-08-2026 09:31,,,7
2250632.0,27-07-2026 09:30,13-07-2026 10:13,,27-07-2026 10:47,27-07-2026 10:21,,03-08-2026 09:49,,21-08-2026 09:21,14-08-2026 09:31,,,7
2250633.0,14-07-2026 10:45,03-07-2026 11:12,,27-07-2026 10:47,27-07-2026 10:21,,03-08-2026 09:49,,21-08-2026 09:21,17-08-2026 09:39,,,7
2250634.0,27-07-2026 09:30,13-07-2026 10:13,,27-07-2026 10:47,27-07-2026 10:21,,17-08-2026 09:38,,21-08-2026 09:21,14-08-2026 09:31,,,7
2250635.0,14-07-2026 10:45,27-07-2026 09:15,,27-07-2026 10:47,27-07-2026 10:21,,03-08-2026 09:49,,21-08-2026 09:21,17-08-2026 09:39,,,7
2250636.0,14-07-2026 10:45,03-07-2026 11:12,,27-07-2026 10:47,27-07-2026 10:21,,03-08-2026 09:49,,21-08-2026 09:21,14-08-2026 09:31,,,7
2250637.0,14-07-2026 10:45,13-07-2026 10:13,,27-07-2026 10:47,27-07-2026 10:21,,03-08-2026 09:49,,21-08-2026 09:21,14-08-2026 09:31,,,7
2250639.0,14-07-2026 10:45,03-07-2026 11:12,,27-07-2026 10:47,27-07-2026 10:21,,03-08-2026 09:49,,21-08-2026 09:21,14-08-2026 09:31,,,7
2250640.0,14-07-2026 10:45,03-07-2026 11:12,,27-07-2026 10:47,27-07-2026 10:21,,03-08-2026 09:49,,21-08-2026 09:21,14-08-2026 09:31,,,7
2250641.0,14-07-2026 10:45,13-07-2026 10:13,,27-07-2026 10:47,27-07-2026 10:21,,17-08-2026 09:38,,21-08-2026 09:21,14-08-2026 09:31,,,7
2250642.0,14-07-2026 10:45,03-07-2026 11:12,,27-07-2026 10:47,27-07-2026 10:21,,03-08-2026 09:49,,21-08-2026 09:21,14-08-2026 09:31,,,7
2250643.0,14-07-2026 10:45,03-07-2026 11:12,,27-07-2026 10:47,27-07-2026 10:21,,03-08-2026 09:49,,21-08-2026 09:21,14-08-2026 09:31,,,7
2250644.0,14-07-2026 10:45,03-07-2026 11:12,,27-07-2026 10:47,27-07-2026 10:21,,03-08-2026 09:49,,21-08-2026 09:21,14-08-2026 09:31,,,7
2250646.0,14-07-2026 10:45,03-07-2026 11:12,,27-07-2026 10:47,27-07-2026 10:21,,03-08-2026 09:49,,21-08-2026 09:21,14-08-2026 09:31,,,7
2250732.0,10-07-2026 10:08,,,31-07-2026 17:38,24-07-2026 09:45,,07-08-2026 11:29,,21-08-2026 09:58,14-08-2026 10:44,,,6
