ChildID,CLS/RB/Y1/SS2,CLS/RB/Y1/SS1,DLA/Y1/SS1,CLS/Y1/SA/C1/SS4,CLS/Y1/SA/C1/SS3,DLA/Y1/SS2,CLS/Y1/CM/C1/SS5,C2L/RPB/SS1,CLS/Y1/EM/C2/SS7,CLS/Y1/EM/C1/SS6,CLS/Y1/NE/C2/SS13,CLS/Y1/SA/C2/SS8,Total_Sessions_Attended
2251745.0,,14-07-2026 13:53,17-08-2026 18:04,,10-08-2026 16:25,,,,,,,,3
2251746.0,31-07-2026 15:17,28-07-2026 17:29,,,,,,,,,,,2
2251747.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251750.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251751.0,29-07-2026 15:27,14-07-2026 13:53,17-08-2026 18:04,,10-08-2026 16:25,,,,,,,,4
2251754.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251755.0,31-07-2026 15:17,28-07-2026 17:29,,,,,,,,,,,2
2251756.0,29-07-2026 15:27,14-07-2026 13:53,17-08-2026 18:04,,10-08-2026 16:25,,,,,,,,4
2251758.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251759.0,31-07-2026 15:17,28-07-2026 17:29,,,,,,,,,,,2
2251762.0,31-07-2026 15:17,28-07-2026 17:29,,,,,,,,,,,2
2251763.0,29-07-2026 15:27,14-07-2026 13:53,17-08-2026 18:04,,10-08-2026 16:25,,,,,,,,4
2251764.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251767.0,29-07-2026 15:27,14-07-2026 13:53,17-08-2026 18:04,,10-08-2026 16:25,,,,,,,,4
2251770.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251771.0,29-07-2026 15:27,14-07-2026 13:53,17-08-2026 18:04,,10-08-2026 16:25,,,,,,,,4
2251774.0,31-07-2026 15:18,28-07-2026 17:29,,,,,,,,,,,2
2251775.0,29-07-2026 15:27,14-07-2026 13:53,17-08-2026 18:04,,10-08-2026 16:25,,,,,,,,4
2251776.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251778.0,31-07-2026 15:18,28-07-2026 17:29,,,,,,,,,,,2
2251780.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251781.0,29-07-2026 15:27,14-07-2026 13:53,17-08-2026 18:04,,10-08-2026 16:25,,,,,,,,4
2251782.0,31-07-2026 15:18,28-07-2026 17:29,,,,,,,,,,,2
2251785.0,31-07-2026 15:18,28-07-2026 17:29,,,,,,,,,,,2
2251786.0,29-07-2026 15:27,14-07-2026 13:53,17-08-2026 18:04,,10-08-2026 16:25,,,,,,,,4
2251788.0,31-07-2026 15:18,28-07-2026 17:29,,,,,,,,,,,2
2251790.0,29-07-2026 15:27,14-07-2026 13:53,17-08-2026 18:04,,10-08-2026 16:25,,,,,,,,4
2251791.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251792.0,31-07-2026 15:18,28-07-2026 17:29,,,,,,,,,,,2
2251794.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251795.0,29-07-2026 15:27,14-07-2026 13:53,17-08-2026 18:04,,10-08-2026 16:25,,,,,,,,4
2251796.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251798.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251799.0,29-07-2026 15:27,14-07-2026 13:53,17-08-2026 18:04,,10-08-2026 16:25,,,,,,,,4
2251802.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,12-08-2026 09:40,27-08-2026 11:38,,,,,,,5
2251805.0,29-07-2026 15:27,14-07-2026 13:53,17-08-2026 18:04,,10-08-2026 16:25,,,,,,,,4
2251806.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251807.0,31-07-2026 15:18,28-07-2026 17:29,,,,,,,,,,,2
2251811.0,31-07-2026 15:18,28-07-2026 17:29,,,,,,,,,,,2
2251812.0,29-07-2026 15:27,14-07-2026 13:53,17-08-2026 18:04,,10-08-2026 16:25,,,,,,,,4
2251813.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251816.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251818.0,31-07-2026 15:18,28-07-2026 17:29,,,,,,,,,,,2
2251819.0,,14-07-2026 13:53,17-08-2026 18:04,,10-08-2026 16:25,,,,,,,,3
2251821.0,28-07-2026 13:17,18-07-2026 10:20,19-08-2026 12:01,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251822.0,31-07-2026 15:18,28-07-2026 17:29,,,,,,,,,,,2
2251827.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251828.0,29-07-2026 15:27,14-07-2026 13:53,17-08-2026 18:04,,10-08-2026 16:25,,,,,,,,4
2251829.0,31-07-2026 15:18,28-07-2026 17:29,,,,,,,,,,,2
2251831.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251832.0,31-07-2026 15:18,28-07-2026 17:29,,,,,,,,,,,2
2251833.0,29-07-2026 15:27,14-07-2026 13:53,17-08-2026 18:04,,10-08-2026 16:25,,,,,,,,4
2251835.0,31-07-2026 15:18,28-07-2026 17:29,,,,,,,,,,,2
2251836.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251837.0,29-07-2026 15:27,14-07-2026 13:53,17-08-2026 18:04,,10-08-2026 16:25,,,,,,,,4
2251839.0,31-07-2026 15:18,28-07-2026 17:29,,,,,,,,,,,2
2251840.0,31-07-2026 15:18,28-07-2026 17:29,,,,,,,,,,,2
2251847.0,29-07-2026 15:27,14-07-2026 13:53,17-08-2026 18:04,,10-08-2026 16:25,,,,,,,,4
2251849.0,29-07-2026 15:27,14-07-2026 13:53,17-08-2026 18:04,,10-08-2026 16:25,,,,,,,,4
2251851.0,29-07-2026 15:27,14-07-2026 13:53,17-08-2026 18:04,,10-08-2026 16:25,,,,,,,,4
2251854.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251856.0,29-07-2026 15:27,14-07-2026 13:53,17-08-2026 18:04,,10-08-2026 16:25,,,,,,,,4
2251857.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,12-08-2026 09:40,27-08-2026 11:38,,,,,,,5
2251860.0,31-07-2026 15:17,28-07-2026 17:29,,,,,,,,,,,2
2251862.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251863.0,29-07-2026 15:27,14-07-2026 13:53,17-08-2026 18:04,,10-08-2026 16:25,,,,,,,,4
2251866.0,29-07-2026 15:27,14-07-2026 13:53,17-08-2026 18:04,,10-08-2026 16:25,,,,,,,,4
2251868.0,29-07-2026 15:27,14-07-2026 13:53,17-08-2026 18:04,,10-08-2026 16:25,,,,,,,,4
2251870.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251872.0,29-07-2026 15:27,14-07-2026 13:53,17-08-2026 18:04,,10-08-2026 16:25,,,,,,,,4
2251875.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251876.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251880.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251881.0,31-07-2026 15:18,28-07-2026 17:29,,,,,,,,,,,2
2251883.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,12-08-2026 09:40,27-08-2026 11:38,,,,,,,5
2251885.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251886.0,31-07-2026 15:18,28-07-2026 17:29,,,,,,,,,,,2
2251888.0,23-07-2026 16:20,14-07-2026 13:50,18-08-2026 14:38,,11-08-2026 14:40,,,,,,,,4
2251890.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251891.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251894.0,23-07-2026 16:20,14-07-2026 13:50,18-08-2026 14:38,,11-08-2026 14:40,,,,,,,,4
2251896.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251898.0,28-07-2026 13:17,18-07-2026 10:20,19-08-2026 12:01,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251900.0,23-07-2026 16:20,14-07-2026 13:50,18-08-2026 14:38,,11-08-2026 14:40,,,,,,,,4
2251915.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,12-08-2026 09:40,27-08-2026 11:38,,,,,,,5
2251917.0,03-08-2026 16:09,14-07-2026 13:50,18-08-2026 14:38,,11-08-2026 14:40,,,,,,,,4
2251918.0,31-07-2026 15:18,28-07-2026 17:29,,,,,,,,,,,2
2251919.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251922.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251923.0,31-07-2026 15:18,28-07-2026 17:29,,,,,,,,,,,2
2251925.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,12-08-2026 09:40,27-08-2026 11:38,,,,,,,5
2251926.0,23-07-2026 16:20,14-07-2026 13:50,18-08-2026 14:38,,11-08-2026 14:40,,,,,,,,4
2251927.0,31-07-2026 15:18,28-07-2026 17:29,,,,,,,,,,,2
2251929.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251930.0,23-07-2026 16:20,14-07-2026 13:50,18-08-2026 14:38,,11-08-2026 14:40,,,,,,,,4
2251931.0,31-07-2026 15:18,28-07-2026 17:29,,,,,,,,,,,2
2251932.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,12-08-2026 09:40,27-08-2026 11:38,,,,,,,5
2251935.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251936.0,31-07-2026 15:18,28-07-2026 17:29,,,,,,,,,,,2
2251939.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251940.0,31-07-2026 15:18,28-07-2026 17:29,,,,,,,,,,,2
2251942.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251943.0,31-07-2026 15:18,28-07-2026 17:29,,,,,,,,,,,2
2251947.0,31-07-2026 15:18,28-07-2026 17:29,,,,,,,,,,,2
2251952.0,31-07-2026 15:18,28-07-2026 17:29,,,,,,,,,,,2
2251953.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251955.0,31-07-2026 15:18,28-07-2026 17:29,,,,,,,,,,,2
2251959.0,23-07-2026 16:20,14-07-2026 13:50,18-08-2026 14:38,,11-08-2026 14:40,,,,,,,,4
2251961.0,31-07-2026 15:18,28-07-2026 17:29,,,,,,,,,,,2
2251963.0,31-07-2026 15:18,28-07-2026 17:29,,,,,,,,,,,2
2251964.0,23-07-2026 16:20,14-07-2026 13:50,18-08-2026 14:38,,11-08-2026 14:40,,,,,,,,4
2251966.0,31-07-2026 15:18,28-07-2026 17:29,,,,,,,,,,,2
2251967.0,23-07-2026 16:20,14-07-2026 13:50,18-08-2026 14:38,,11-08-2026 14:40,,,,,,,,4
2251968.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251969.0,31-07-2026 15:18,28-07-2026 17:29,,,,,,,,,,,2
2251970.0,28-07-2026 13:17,18-07-2026 10:20,19-08-2026 12:01,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251971.0,31-07-2026 15:18,28-07-2026 17:29,,,,,,,,,,,2
2251973.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251975.0,03-08-2026 16:09,14-07-2026 13:50,18-08-2026 14:38,,11-08-2026 14:40,,,,,,,,4
2251976.0,31-07-2026 15:18,28-07-2026 17:29,,,,,,,,,,,2
2251978.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251980.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251981.0,31-07-2026 15:18,28-07-2026 17:29,,,,,,,,,,,2
2251982.0,30-07-2026 09:50,23-07-2026 12:00,17-08-2026 12:02,,11-08-2026 11:03,27-08-2026 10:26,,,,,,,5
2251983.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251984.0,31-07-2026 15:18,28-07-2026 17:29,,,,,,,,,,,2
2251986.0,23-07-2026 16:20,14-07-2026 13:50,18-08-2026 14:38,,11-08-2026 14:40,,,,,,,,4
2251987.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251988.0,30-07-2026 09:50,23-07-2026 12:00,17-08-2026 12:02,,11-08-2026 11:03,27-08-2026 10:26,,,,,,,5
2251990.0,23-07-2026 16:20,14-07-2026 13:50,18-08-2026 14:38,,11-08-2026 14:40,,,,,,,,4
2251991.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,12-08-2026 09:40,27-08-2026 11:38,,,,,,,5
2251992.0,31-07-2026 15:18,28-07-2026 17:29,,,,,,,,,,,2
2251993.0,23-07-2026 16:20,14-07-2026 13:50,18-08-2026 14:38,,11-08-2026 14:40,,,,,,,,4
2251997.0,31-07-2026 15:18,28-07-2026 17:29,,,,,,,,,,,2
2251998.0,30-07-2026 09:50,23-07-2026 12:00,17-08-2026 12:02,,11-08-2026 11:03,27-08-2026 10:26,,,,,,,5
2252001.0,31-07-2026 15:17,28-07-2026 17:29,,,,,,,,,,,2
2252002.0,31-07-2026 15:17,28-07-2026 17:29,,,,,,,,,,,2
2252003.0,31-07-2026 15:17,28-07-2026 17:29,,,,,,,,,,,2
2252004.0,31-07-2026 15:17,28-07-2026 17:29,,,,,,,,,,,2
2252005.0,31-07-2026 15:17,28-07-2026 17:29,,,,,,,,,,,2
2252006.0,31-07-2026 15:17,28-07-2026 17:29,,,,,,,,,,,2
2252007.0,31-07-2026 15:17,28-07-2026 17:29,,,,,,,,,,,2
2252008.0,31-07-2026 15:17,28-07-2026 17:29,,,,,,,,,,,2
2252009.0,31-07-2026 15:17,28-07-2026 17:29,,,,,,,,,,,2
2252010.0,31-07-2026 15:17,28-07-2026 17:29,,,,,,,,,,,2
2252011.0,31-07-2026 15:17,28-07-2026 17:29,,,,,,,,,,,2
2252012.0,31-07-2026 15:17,28-07-2026 17:29,,,,,,,,,,,2
2252013.0,31-07-2026 15:17,28-07-2026 17:29,,,,,,,,,,,2
2252014.0,31-07-2026 15:17,28-07-2026 17:29,,,,,,,,,,,2
2252015.0,31-07-2026 15:17,28-07-2026 17:29,,,,,,,,,,,2
2252016.0,31-07-2026 15:17,28-07-2026 17:29,,,,,,,,,,,2
2252017.0,31-07-2026 15:17,28-07-2026 17:29,,,,,,,,,,,2
2252019.0,30-07-2026 09:50,23-07-2026 11:59,17-08-2026 12:01,,11-08-2026 10:26,27-08-2026 10:26,,,,,,,5
2252021.0,30-07-2026 09:50,23-07-2026 11:59,17-08-2026 12:01,,11-08-2026 10:26,27-08-2026 10:26,,,,,,,5
2252029.0,30-07-2026 09:50,23-07-2026 11:59,17-08-2026 12:01,,11-08-2026 10:26,27-08-2026 10:26,,,,,,,5
2252032.0,30-07-2026 09:50,23-07-2026 11:59,17-08-2026 12:01,,11-08-2026 10:26,27-08-2026 10:26,,,,,,,5
2252035.0,30-07-2026 09:50,23-07-2026 11:59,17-08-2026 12:01,,11-08-2026 10:26,27-08-2026 10:26,,,,,,,5
2252038.0,30-07-2026 09:50,23-07-2026 11:59,17-08-2026 12:01,,11-08-2026 10:26,27-08-2026 10:26,,,,,,,5
2252044.0,30-07-2026 09:50,23-07-2026 11:59,17-08-2026 12:01,,11-08-2026 10:26,27-08-2026 10:26,,,,,,,5
2252053.0,30-07-2026 09:50,23-07-2026 11:59,17-08-2026 12:01,,11-08-2026 10:26,27-08-2026 10:26,,,,,,,5
2252056.0,30-07-2026 09:50,23-07-2026 11:59,17-08-2026 12:01,,11-08-2026 10:26,27-08-2026 10:26,,,,,,,5
2252058.0,30-07-2026 09:50,23-07-2026 11:59,17-08-2026 12:01,,11-08-2026 10:26,27-08-2026 10:26,,,,,,,5
2252060.0,30-07-2026 09:50,23-07-2026 11:59,17-08-2026 12:01,,11-08-2026 10:26,27-08-2026 10:26,,,,,,,5
2252063.0,30-07-2026 09:50,23-07-2026 11:59,17-08-2026 12:01,,11-08-2026 10:26,27-08-2026 10:26,,,,,,,5
2252065.0,30-07-2026 09:50,23-07-2026 11:59,17-08-2026 12:01,,11-08-2026 10:26,27-08-2026 10:26,,,,,,,5
2252067.0,30-07-2026 09:50,23-07-2026 11:59,17-08-2026 12:01,,11-08-2026 10:26,27-08-2026 10:26,,,,,,,5
2252078.0,31-07-2026 15:09,27-07-2026 17:16,,,,,,,,,,,2
2252083.0,31-07-2026 15:09,27-07-2026 17:16,,,,,,,,,,,2
2252088.0,31-07-2026 15:09,27-07-2026 17:16,,,,,,,,,,,2
2252092.0,31-07-2026 15:09,27-07-2026 17:16,,,,,,,,,,,2
2252095.0,31-07-2026 15:09,27-07-2026 17:16,,,,,,,,,,,2
2252098.0,31-07-2026 15:09,27-07-2026 17:16,,,,,,,,,,,2
2252102.0,31-07-2026 15:09,27-07-2026 17:16,,,,,,,,,,,2
2252104.0,31-07-2026 15:09,27-07-2026 17:16,,,,,,,,,,,2
2252108.0,31-07-2026 15:09,27-07-2026 17:16,,,,,,,,,,,2
2252111.0,31-07-2026 15:09,27-07-2026 17:16,,,,,,,,,,,2
2252115.0,31-07-2026 15:09,27-07-2026 17:16,,,,,,,,,,,2
2252118.0,31-07-2026 15:09,27-07-2026 17:16,,,,,,,,,,,2
2252121.0,31-07-2026 15:09,27-07-2026 17:16,,,,,,,,,,,2
2252125.0,31-07-2026 15:09,27-07-2026 17:16,,,,,,,,,,,2
2252128.0,31-07-2026 15:09,27-07-2026 17:16,,,,,,,,,,,2
2252130.0,31-07-2026 15:09,27-07-2026 17:16,,,,,,,,,,,2
2252133.0,31-07-2026 15:09,27-07-2026 17:16,,,,,,,,,,,2
2252139.0,31-07-2026 15:09,27-07-2026 17:16,,,,,,,,,,,2
2252141.0,31-07-2026 15:09,27-07-2026 17:16,,,,,,,,,,,2
2252145.0,31-07-2026 15:09,27-07-2026 17:16,,,,,,,,,,,2
2252147.0,31-07-2026 15:09,27-07-2026 17:16,,,,,,,,,,,2
2252151.0,31-07-2026 15:09,27-07-2026 17:16,,,,,,,,,,,2
2252156.0,31-07-2026 15:09,27-07-2026 17:16,,,,,,,,,,,2
2252159.0,31-07-2026 15:09,27-07-2026 17:16,,,,,,,,,,,2
2252166.0,30-07-2026 09:50,23-07-2026 11:59,17-08-2026 12:01,,11-08-2026 10:26,27-08-2026 10:26,,,,,,,5
2252168.0,30-07-2026 09:50,23-07-2026 11:59,17-08-2026 12:01,,11-08-2026 10:26,27-08-2026 10:26,,,,,,,5
2252170.0,30-07-2026 09:50,23-07-2026 11:59,17-08-2026 12:01,,11-08-2026 10:26,27-08-2026 10:26,,,,,,,5
2252175.0,30-07-2026 09:50,23-07-2026 11:59,17-08-2026 12:01,,11-08-2026 10:26,27-08-2026 10:26,,,,,,,5
2252176.0,30-07-2026 09:50,23-07-2026 11:59,17-08-2026 12:01,,11-08-2026 10:26,27-08-2026 10:26,,,,,,,5
2252180.0,30-07-2026 09:50,23-07-2026 11:59,17-08-2026 12:01,,11-08-2026 10:26,27-08-2026 10:26,,,,,,,5
2252186.0,30-07-2026 09:50,23-07-2026 11:59,17-08-2026 12:01,,11-08-2026 10:26,27-08-2026 10:26,,,,,,,5
2252187.0,30-07-2026 09:50,23-07-2026 11:59,17-08-2026 12:01,,11-08-2026 10:26,27-08-2026 10:26,,,,,,,5
2252192.0,30-07-2026 09:50,23-07-2026 11:59,17-08-2026 12:01,,11-08-2026 10:26,27-08-2026 10:26,,,,,,,5
2252194.0,30-07-2026 09:50,23-07-2026 11:59,17-08-2026 12:01,,11-08-2026 10:26,27-08-2026 10:26,,,,,,,5
2252201.0,30-07-2026 09:50,23-07-2026 11:59,17-08-2026 12:01,,11-08-2026 10:26,27-08-2026 10:26,,,,,,,5
2252206.0,30-07-2026 09:50,23-07-2026 11:59,17-08-2026 12:01,,11-08-2026 10:26,27-08-2026 10:26,,,,,,,5
2252212.0,30-07-2026 09:50,23-07-2026 11:59,17-08-2026 12:01,,11-08-2026 10:26,27-08-2026 10:26,,,,,,,5
2252223.0,30-07-2026 09:50,23-07-2026 11:59,17-08-2026 12:01,,11-08-2026 10:26,27-08-2026 10:26,,,,,,,5
2252227.0,30-07-2026 09:50,23-07-2026 11:59,17-08-2026 12:01,,11-08-2026 10:26,27-08-2026 10:26,,,,,,,5
2252231.0,23-07-2026 16:20,14-07-2026 13:50,18-08-2026 14:38,,11-08-2026 14:40,,,,,,,,4
2252239.0,03-08-2026 16:09,14-07-2026 13:50,18-08-2026 14:38,,11-08-2026 14:40,,,,,,,,4
2252245.0,23-07-2026 16:20,14-07-2026 13:50,18-08-2026 14:38,,11-08-2026 14:40,,,,,,,,4
2252249.0,30-07-2026 09:50,23-07-2026 11:59,17-08-2026 12:01,,11-08-2026 10:26,27-08-2026 10:26,,,,,,,5
2252253.0,30-07-2026 09:50,23-07-2026 11:59,17-08-2026 12:01,,11-08-2026 10:26,27-08-2026 10:26,,,,,,,5
2252254.0,23-07-2026 16:20,14-07-2026 13:50,18-08-2026 14:38,,11-08-2026 14:40,,,,,,,,4
2252261.0,30-07-2026 09:50,23-07-2026 11:59,17-08-2026 12:01,,11-08-2026 10:26,27-08-2026 10:26,,,,,,,5
2252264.0,23-07-2026 16:20,14-07-2026 13:50,18-08-2026 14:38,,11-08-2026 14:40,,,,,,,,4
2252267.0,30-07-2026 09:50,23-07-2026 11:59,,,,,,,,,,,2
2252271.0,23-07-2026 16:20,14-07-2026 13:50,18-08-2026 14:38,,11-08-2026 14:40,,,,,,,,4
2252274.0,30-07-2026 09:50,23-07-2026 11:59,17-08-2026 12:01,,11-08-2026 10:26,27-08-2026 10:26,,,,,,,5
2252279.0,30-07-2026 09:50,23-07-2026 11:59,17-08-2026 12:01,,11-08-2026 10:26,27-08-2026 10:26,,,,,,,5
2252283.0,30-07-2026 09:50,23-07-2026 11:59,17-08-2026 12:01,,11-08-2026 10:26,27-08-2026 10:26,,,,,,,5
2252284.0,23-07-2026 16:20,14-07-2026 13:50,18-08-2026 14:38,,11-08-2026 14:40,,,,,,,,4
2252293.0,30-07-2026 09:50,23-07-2026 11:59,17-08-2026 12:01,,11-08-2026 10:26,27-08-2026 10:26,,,,,,,5
2252299.0,23-07-2026 16:20,14-07-2026 13:50,18-08-2026 14:38,,11-08-2026 14:40,,,,,,,,4
2252301.0,30-07-2026 09:50,23-07-2026 11:59,17-08-2026 12:01,,11-08-2026 10:26,27-08-2026 10:26,,,,,,,5
2252307.0,30-07-2026 09:50,23-07-2026 11:59,17-08-2026 12:01,,11-08-2026 10:26,27-08-2026 10:26,,,,,,,5
2252309.0,03-08-2026 16:09,14-07-2026 13:50,18-08-2026 14:38,,11-08-2026 14:40,,,,,,,,4
2252311.0,30-07-2026 09:50,23-07-2026 11:59,17-08-2026 12:01,,11-08-2026 10:26,27-08-2026 10:26,,,,,,,5
2252316.0,30-07-2026 09:50,23-07-2026 11:59,17-08-2026 12:01,,11-08-2026 10:26,27-08-2026 10:26,,,,,,,5
2252319.0,03-08-2026 16:09,14-07-2026 13:50,18-08-2026 14:38,,11-08-2026 14:40,,,,,,,,4
2252322.0,30-07-2026 09:50,23-07-2026 11:59,17-08-2026 12:01,,11-08-2026 10:26,27-08-2026 10:26,,,,,,,5
2252325.0,30-07-2026 09:50,23-07-2026 11:59,17-08-2026 12:01,,11-08-2026 10:26,27-08-2026 10:26,,,,,,,5
2252330.0,30-07-2026 09:50,23-07-2026 11:59,17-08-2026 12:01,,11-08-2026 10:26,27-08-2026 10:26,,,,,,,5
2252335.0,23-07-2026 16:20,14-07-2026 13:50,18-08-2026 14:38,,11-08-2026 14:40,,,,,,,,4
2252337.0,30-07-2026 09:50,23-07-2026 11:59,17-08-2026 12:01,,11-08-2026 10:26,27-08-2026 10:26,,,,,,,5
2252340.0,30-07-2026 09:50,23-07-2026 11:59,17-08-2026 12:01,,11-08-2026 10:26,27-08-2026 10:26,,,,,,,5
2252346.0,23-07-2026 16:20,14-07-2026 13:50,18-08-2026 14:38,,11-08-2026 14:40,,,,,,,,4
2252349.0,30-07-2026 09:50,23-07-2026 11:59,17-08-2026 12:01,,11-08-2026 10:26,27-08-2026 10:26,,,,,,,5
2252355.0,23-07-2026 16:20,14-07-2026 13:50,18-08-2026 14:38,,11-08-2026 14:40,,,,,,,,4
2252356.0,30-07-2026 09:50,23-07-2026 11:59,17-08-2026 12:01,,11-08-2026 10:26,27-08-2026 10:26,,,,,,,5
2252367.0,23-07-2026 16:20,14-07-2026 13:50,18-08-2026 14:38,,11-08-2026 14:40,,,,,,,,4
2252374.0,23-07-2026 16:20,14-07-2026 13:50,18-08-2026 14:38,,11-08-2026 14:40,,,,,,,,4
2252378.0,03-08-2026 16:09,14-07-2026 13:50,18-08-2026 14:38,,11-08-2026 14:40,,,,,,,,4
2252383.0,31-07-2026 15:10,28-07-2026 17:30,,,,,,,,,,,2
2252386.0,31-07-2026 15:10,28-07-2026 17:30,,,,,,,,,,,2
