ChildID,CLS/RB/Y1/SS2,CLS/RB/Y1/SS1,DLA/Y1/SS1,CLS/Y1/SA/C1/SS4,CLS/Y1/SA/C1/SS3,DLA/Y1/SS2,CLS/Y1/CM/C1/SS5,C2L/RPB/SS1,CLS/Y1/EM/C2/SS7,CLS/Y1/EM/C1/SS6,CLS/Y1/NE/C2/SS13,CLS/Y1/SA/C2/SS8,Total_Sessions_Attended
2250251.0,17-07-2026 11:22,06-07-2026 12:08,27-07-2026 11:40,12-08-2026 11:40,11-08-2026 11:29,05-08-2026 11:33,,,,,,,6
2250252.0,21-07-2026 11:42,04-07-2026 14:11,30-07-2026 15:33,18-08-2026 14:18,18-08-2026 14:17,05-08-2026 14:03,27-08-2026 13:53,,,,,,7
2250256.0,21-07-2026 11:58,06-07-2026 12:08,27-07-2026 11:40,13-08-2026 14:27,13-08-2026 14:23,05-08-2026 11:33,27-08-2026 11:29,,,,,,7
2250259.0,17-07-2026 11:22,06-07-2026 12:08,27-07-2026 11:40,12-08-2026 11:40,11-08-2026 11:29,05-08-2026 11:33,27-08-2026 11:29,,,,,,7
2250260.0,21-07-2026 11:42,04-07-2026 14:11,04-08-2026 15:34,18-08-2026 14:18,18-08-2026 14:17,05-08-2026 14:03,27-08-2026 13:53,,,,,,7
2250263.0,17-07-2026 11:22,09-07-2026 13:51,27-07-2026 11:40,12-08-2026 11:40,11-08-2026 11:29,05-08-2026 11:33,27-08-2026 11:29,,,,,,7
2250268.0,17-07-2026 11:22,06-07-2026 12:08,27-07-2026 11:40,12-08-2026 11:40,11-08-2026 11:29,05-08-2026 11:33,,,,,,,6
2250290.0,21-07-2026 11:42,04-07-2026 14:11,30-07-2026 15:33,18-08-2026 14:18,18-08-2026 14:17,05-08-2026 14:03,,,,,,,6
2250293.0,17-07-2026 11:22,06-07-2026 12:08,30-07-2026 10:09,12-08-2026 11:40,11-08-2026 11:29,07-08-2026 14:46,27-08-2026 11:29,,,,,,7
2250298.0,21-07-2026 11:42,04-07-2026 14:11,30-07-2026 15:33,18-08-2026 14:18,18-08-2026 14:17,05-08-2026 14:03,27-08-2026 13:53,,,,,,7
2250299.0,17-07-2026 11:22,06-07-2026 12:08,27-07-2026 11:40,12-08-2026 11:40,11-08-2026 11:29,05-08-2026 11:33,27-08-2026 11:29,,,,,,7
2250302.0,28-07-2026 14:56,21-07-2026 11:50,01-08-2026 15:26,18-08-2026 12:14,18-08-2026 12:12,12-08-2026 12:45,,,,,,,6
2250303.0,17-07-2026 11:22,06-07-2026 12:08,27-07-2026 11:40,12-08-2026 11:40,11-08-2026 11:29,05-08-2026 11:33,27-08-2026 11:29,,,,,,7
2250306.0,17-07-2026 11:22,09-07-2026 13:51,30-07-2026 10:09,18-08-2026 10:34,18-08-2026 10:32,05-08-2026 11:33,,,,,,,6
2250309.0,28-07-2026 14:56,21-07-2026 11:50,14-08-2026 12:41,29-08-2026 11:17,29-08-2026 11:11,18-08-2026 14:09,,,,,,,6
2250311.0,21-07-2026 11:42,04-07-2026 14:11,30-07-2026 15:33,18-08-2026 14:18,18-08-2026 14:17,05-08-2026 14:03,27-08-2026 13:57,,,,,,7
2250323.0,21-07-2026 11:42,04-07-2026 14:11,30-07-2026 15:33,18-08-2026 14:18,18-08-2026 14:17,05-08-2026 14:03,27-08-2026 13:53,,,,,,7
2250326.0,28-07-2026 14:56,21-07-2026 11:50,14-08-2026 12:41,29-08-2026 11:17,29-08-2026 11:37,18-08-2026 14:09,,,,,,,6
2250330.0,28-07-2026 14:56,21-07-2026 11:50,01-08-2026 15:26,18-08-2026 12:14,18-08-2026 12:12,12-08-2026 12:45,,,,,,,6
2250331.0,21-07-2026 11:42,04-07-2026 14:11,30-07-2026 15:33,18-08-2026 14:18,18-08-2026 14:17,05-08-2026 14:03,27-08-2026 13:53,,,,,,7
2250339.0,28-07-2026 14:56,21-07-2026 11:50,01-08-2026 15:26,18-08-2026 12:14,18-08-2026 12:12,12-08-2026 12:45,,,,,,,6
2250347.0,28-07-2026 14:56,21-07-2026 11:50,01-08-2026 15:26,18-08-2026 12:14,18-08-2026 12:12,12-08-2026 12:45,,,,,,,6
2250348.0,21-07-2026 11:42,04-07-2026 14:11,30-07-2026 15:33,18-08-2026 14:18,18-08-2026 14:17,05-08-2026 14:03,27-08-2026 13:53,,,,,,7
2250355.0,28-07-2026 14:56,21-07-2026 11:50,14-08-2026 12:41,,,19-08-2026 15:12,,,,,,,4
2250361.0,28-07-2026 14:56,21-07-2026 11:50,29-08-2026 13:55,,,31-08-2026 14:04,,,,,,,4
2250364.0,21-07-2026 12:26,15-07-2026 11:56,05-08-2026 15:08,25-08-2026 14:31,25-08-2026 14:30,18-08-2026 14:49,,,,,,,6
2250366.0,29-07-2026 12:13,04-07-2026 14:11,30-07-2026 15:33,18-08-2026 14:18,18-08-2026 14:17,05-08-2026 14:03,27-08-2026 13:57,,,,,,7
2250369.0,17-07-2026 11:22,06-07-2026 12:08,30-07-2026 10:09,13-08-2026 14:27,13-08-2026 14:23,05-08-2026 11:33,,,,,,,6
2250373.0,13-07-2026 11:27,09-07-2026 13:51,27-07-2026 11:40,18-08-2026 10:34,18-08-2026 10:32,31-08-2026 14:45,27-08-2026 11:29,,,,,,7
2250375.0,27-07-2026 11:58,06-07-2026 11:18,05-08-2026 15:08,31-08-2026 12:18,31-08-2026 12:17,18-08-2026 14:49,,,,,,,6
2250376.0,28-07-2026 14:56,21-07-2026 11:50,01-08-2026 15:26,18-08-2026 12:14,18-08-2026 12:12,12-08-2026 12:45,,,,,,,6
2250379.0,21-07-2026 11:42,04-07-2026 14:11,30-07-2026 15:33,18-08-2026 14:18,18-08-2026 14:17,05-08-2026 14:03,27-08-2026 13:53,,,,,,7
2250383.0,17-07-2026 11:22,06-07-2026 12:08,27-07-2026 11:40,13-08-2026 14:27,13-08-2026 14:23,05-08-2026 11:33,27-08-2026 11:29,,,,,,7
2250384.0,27-07-2026 11:01,15-07-2026 11:56,29-07-2026 12:00,25-08-2026 10:50,25-08-2026 10:48,11-08-2026 12:30,,,,,,,6
2250385.0,28-07-2026 14:56,21-07-2026 11:50,01-08-2026 15:26,18-08-2026 12:14,18-08-2026 12:12,12-08-2026 12:45,,,,,,,6
2250386.0,17-07-2026 11:22,06-07-2026 12:08,27-07-2026 11:40,12-08-2026 11:40,11-08-2026 11:29,05-08-2026 11:33,27-08-2026 11:29,,,,,,7
2250388.0,29-07-2026 10:34,04-07-2026 14:11,04-08-2026 14:03,,,06-08-2026 14:48,27-08-2026 14:42,,,,,,5
2250389.0,17-07-2026 11:22,06-07-2026 12:08,27-07-2026 11:40,12-08-2026 11:40,11-08-2026 11:29,07-08-2026 14:46,27-08-2026 11:29,,,,,,7
2250390.0,28-07-2026 14:56,21-07-2026 11:50,01-08-2026 15:26,18-08-2026 12:14,18-08-2026 12:12,12-08-2026 12:45,,,,,,,6
2250394.0,27-07-2026 11:01,06-07-2026 11:18,29-07-2026 12:00,25-08-2026 10:50,25-08-2026 10:48,11-08-2026 12:30,,,,,,,6
2250396.0,17-07-2026 11:22,06-07-2026 12:08,27-07-2026 11:40,12-08-2026 11:40,11-08-2026 11:29,07-08-2026 14:46,27-08-2026 11:29,,,,,,7
2250397.0,31-07-2026 12:38,27-07-2026 16:20,01-08-2026 15:26,18-08-2026 12:14,18-08-2026 12:12,12-08-2026 12:45,,,,,,,6
2250399.0,21-07-2026 11:42,04-07-2026 14:11,30-07-2026 15:33,18-08-2026 14:18,18-08-2026 14:17,12-08-2026 10:43,27-08-2026 13:53,,,,,,7
2250406.0,28-07-2026 14:56,21-07-2026 11:50,01-08-2026 15:26,18-08-2026 12:14,18-08-2026 12:12,12-08-2026 12:45,,,,,,,6
2250409.0,21-07-2026 11:42,04-07-2026 14:11,30-07-2026 15:33,18-08-2026 14:18,18-08-2026 14:17,05-08-2026 14:03,27-08-2026 13:53,,,,,,7
2250415.0,,15-07-2026 11:56,29-07-2026 12:00,31-08-2026 12:18,31-08-2026 12:17,11-08-2026 12:30,,,,,,,5
2250419.0,27-07-2026 11:01,15-07-2026 11:56,29-07-2026 12:00,31-08-2026 12:18,31-08-2026 12:17,11-08-2026 12:30,,,,,,,6
2250423.0,27-07-2026 11:58,15-07-2026 11:56,05-08-2026 15:56,25-08-2026 14:31,25-08-2026 14:30,18-08-2026 15:51,,,,,,,6
2250430.0,28-07-2026 14:56,21-07-2026 11:50,01-08-2026 15:26,18-08-2026 12:14,18-08-2026 12:12,12-08-2026 12:45,,,,,,,6
2250433.0,24-07-2026 10:47,21-07-2026 09:31,28-07-2026 16:02,25-08-2026 10:57,25-08-2026 10:56,,,,,,,,5
2250437.0,24-07-2026 10:47,21-07-2026 09:31,28-07-2026 16:02,25-08-2026 10:57,25-08-2026 10:56,05-08-2026 10:06,,,,,,,6
2250440.0,27-07-2026 14:07,06-07-2026 11:18,29-07-2026 12:00,25-08-2026 10:50,25-08-2026 10:48,11-08-2026 12:30,,,,,,,6
2250442.0,27-07-2026 11:01,15-07-2026 11:56,29-07-2026 12:00,25-08-2026 10:50,25-08-2026 10:48,11-08-2026 12:30,,,,,,,6
2250445.0,21-07-2026 12:26,15-07-2026 11:56,05-08-2026 10:58,25-08-2026 12:12,31-08-2026 12:17,18-08-2026 11:56,,,,,,,6
2250455.0,29-07-2026 15:55,27-07-2026 15:15,17-08-2026 16:50,,,24-08-2026 15:54,,,,,,,4
2250457.0,29-07-2026 15:55,27-07-2026 15:15,17-08-2026 16:50,,,24-08-2026 15:54,,,,,,,4
2250459.0,29-07-2026 15:55,27-07-2026 15:15,17-08-2026 16:50,,,24-08-2026 15:54,,,,,,,4
2250484.0,29-07-2026 15:55,27-07-2026 15:15,17-08-2026 16:50,,,24-08-2026 16:32,,,,,,,4
2250536.0,30-07-2026 14:25,29-07-2026 12:39,28-07-2026 16:02,25-08-2026 10:57,25-08-2026 10:56,05-08-2026 10:06,,,,,,,6
2250543.0,24-07-2026 10:47,21-07-2026 09:31,28-07-2026 16:02,25-08-2026 10:57,25-08-2026 10:56,05-08-2026 10:06,,,,,,,6
2250547.0,24-07-2026 10:47,21-07-2026 09:31,28-07-2026 16:02,25-08-2026 10:57,25-08-2026 10:56,05-08-2026 10:06,,,,,,,6
2250551.0,30-07-2026 14:25,29-07-2026 12:39,28-07-2026 16:02,18-08-2026 11:04,18-08-2026 11:03,11-08-2026 10:50,,,,,,,6
2250553.0,23-07-2026 12:36,21-07-2026 11:47,28-07-2026 16:02,18-08-2026 11:04,18-08-2026 11:03,11-08-2026 10:50,,,,,,,6
2250556.0,23-07-2026 12:36,21-07-2026 11:47,28-07-2026 16:02,18-08-2026 11:04,18-08-2026 11:03,11-08-2026 10:50,,,,,,,6
2250560.0,23-07-2026 12:36,21-07-2026 11:47,28-07-2026 16:02,18-08-2026 11:04,18-08-2026 11:03,11-08-2026 10:50,,,,,,,6
2250561.0,23-07-2026 12:36,21-07-2026 11:47,28-07-2026 16:02,18-08-2026 11:04,18-08-2026 11:03,11-08-2026 10:50,,,,,,,6
2250562.0,23-07-2026 12:36,21-07-2026 11:47,28-07-2026 16:02,18-08-2026 11:04,18-08-2026 11:03,11-08-2026 10:50,,,,,,,6
2250647.0,15-07-2026 12:19,08-07-2026 16:10,27-07-2026 15:33,17-08-2026 15:23,17-08-2026 15:22,05-08-2026 15:48,24-08-2026 12:21,,,,,,7
2250648.0,13-07-2026 12:25,08-07-2026 12:22,27-07-2026 12:08,18-08-2026 10:43,18-08-2026 10:43,05-08-2026 12:25,25-08-2026 12:04,,,,,,7
2250649.0,13-07-2026 12:25,08-07-2026 12:22,27-07-2026 15:33,18-08-2026 10:43,18-08-2026 10:43,05-08-2026 12:25,25-08-2026 12:04,,,,,,7
2250650.0,15-07-2026 12:19,08-07-2026 16:10,27-07-2026 12:08,17-08-2026 15:23,17-08-2026 15:22,05-08-2026 12:25,25-08-2026 12:04,,,,,,7
2250651.0,22-07-2026 12:24,21-07-2026 15:28,27-07-2026 15:33,17-08-2026 15:23,17-08-2026 15:22,05-08-2026 12:25,24-08-2026 12:21,,,,,,7
2250652.0,16-07-2026 15:52,20-07-2026 14:38,27-07-2026 14:32,19-08-2026 14:10,19-08-2026 14:09,05-08-2026 13:52,,,,,,,6
2250653.0,04-08-2026 14:30,20-07-2026 14:38,27-07-2026 14:32,19-08-2026 14:10,19-08-2026 14:09,11-08-2026 11:34,,,,,,,6
2250654.0,16-07-2026 15:52,06-07-2026 14:35,27-07-2026 14:32,24-08-2026 15:40,24-08-2026 15:39,05-08-2026 13:52,,,,,,,6
2250655.0,16-07-2026 15:52,06-07-2026 14:35,27-07-2026 14:32,24-08-2026 15:40,24-08-2026 15:39,05-08-2026 13:52,,,,,,,6
2250656.0,16-07-2026 15:52,06-07-2026 14:35,27-07-2026 14:32,19-08-2026 14:10,19-08-2026 14:09,05-08-2026 13:52,,,,,,,6
2250657.0,16-07-2026 15:52,06-07-2026 14:35,27-07-2026 14:32,24-08-2026 15:40,24-08-2026 15:39,05-08-2026 13:52,,,,,,,6
2250658.0,16-07-2026 15:52,06-07-2026 14:35,27-07-2026 14:32,24-08-2026 15:40,24-08-2026 15:39,05-08-2026 13:52,,,,,,,6
2250660.0,16-07-2026 15:52,06-07-2026 14:35,27-07-2026 14:32,24-08-2026 15:40,24-08-2026 15:39,05-08-2026 13:52,,,,,,,6
2250661.0,16-07-2026 15:52,06-07-2026 14:35,27-07-2026 14:32,19-08-2026 14:10,19-08-2026 14:09,05-08-2026 13:52,,,,,,,6
2250662.0,16-07-2026 15:52,20-07-2026 14:38,27-07-2026 14:32,24-08-2026 15:40,24-08-2026 15:39,05-08-2026 13:52,,,,,,,6
2250663.0,04-08-2026 14:30,06-07-2026 14:35,27-07-2026 14:32,19-08-2026 14:10,19-08-2026 14:09,05-08-2026 13:52,,,,,,,6
2250664.0,16-07-2026 15:52,20-07-2026 14:38,27-07-2026 14:32,19-08-2026 14:10,19-08-2026 14:09,05-08-2026 13:52,,,,,,,6
2250665.0,16-07-2026 15:52,06-07-2026 14:35,27-07-2026 14:32,19-08-2026 14:10,19-08-2026 14:09,05-08-2026 13:52,,,,,,,6
2250666.0,04-08-2026 14:30,06-07-2026 14:35,27-07-2026 14:32,19-08-2026 14:10,19-08-2026 14:09,05-08-2026 13:52,,,,,,,6
2250667.0,16-07-2026 15:52,06-07-2026 14:35,27-07-2026 14:32,24-08-2026 15:40,24-08-2026 15:39,05-08-2026 13:52,,,,,,,6
2250668.0,04-08-2026 14:30,06-07-2026 14:35,29-07-2026 15:13,,,11-08-2026 11:34,,,,,,,4
2250669.0,04-08-2026 14:30,06-07-2026 14:35,27-07-2026 14:32,19-08-2026 14:10,19-08-2026 14:09,05-08-2026 13:52,,,,,,,6
2250670.0,16-07-2026 15:52,06-07-2026 14:35,27-07-2026 14:32,19-08-2026 14:10,19-08-2026 14:09,05-08-2026 13:52,,,,,,,6
2250671.0,16-07-2026 15:52,20-07-2026 14:38,27-07-2026 14:32,24-08-2026 15:40,24-08-2026 15:39,05-08-2026 13:52,,,,,,,6
2250672.0,21-07-2026 11:42,04-07-2026 14:11,30-07-2026 15:33,18-08-2026 14:18,18-08-2026 14:17,12-08-2026 10:43,27-08-2026 13:57,,,,,,7
2250673.0,16-07-2026 15:52,20-07-2026 14:38,27-07-2026 14:32,19-08-2026 14:10,19-08-2026 14:09,05-08-2026 13:52,,,,,,,6
2250674.0,29-07-2026 12:13,30-07-2026 14:40,04-08-2026 15:34,18-08-2026 14:18,18-08-2026 14:17,29-08-2026 15:00,27-08-2026 13:53,,,,,,7
2250676.0,21-07-2026 11:42,04-07-2026 14:11,30-07-2026 15:33,18-08-2026 14:18,18-08-2026 14:17,05-08-2026 14:03,,,,,,,6
2250677.0,21-07-2026 11:42,04-07-2026 14:11,30-07-2026 15:33,18-08-2026 14:18,18-08-2026 14:17,05-08-2026 14:03,,,,,,,6
2250678.0,29-07-2026 12:13,04-07-2026 14:11,30-07-2026 15:33,18-08-2026 14:18,18-08-2026 14:17,05-08-2026 14:03,,,,,,,6
2250679.0,21-07-2026 11:42,04-07-2026 14:11,30-07-2026 15:33,18-08-2026 14:18,18-08-2026 14:17,05-08-2026 14:03,27-08-2026 13:53,,,,,,7
2250680.0,21-07-2026 12:26,15-07-2026 11:56,05-08-2026 15:56,25-08-2026 14:31,25-08-2026 14:30,18-08-2026 14:49,,,,,,,6
2250681.0,21-07-2026 12:26,15-07-2026 11:56,05-08-2026 15:08,25-08-2026 14:31,25-08-2026 14:30,18-08-2026 14:49,,,,,,,6
2250682.0,27-07-2026 11:01,06-07-2026 11:18,29-07-2026 12:00,31-08-2026 12:18,31-08-2026 12:17,,,,,,,,5
2250683.0,21-07-2026 12:26,15-07-2026 11:56,05-08-2026 15:08,25-08-2026 14:31,25-08-2026 14:30,18-08-2026 14:49,,,,,,,6
2250685.0,27-07-2026 11:01,15-07-2026 11:56,29-07-2026 12:00,25-08-2026 10:50,25-08-2026 10:48,11-08-2026 12:30,,,,,,,6
2250686.0,21-07-2026 12:26,15-07-2026 11:56,29-07-2026 12:00,25-08-2026 10:50,25-08-2026 10:48,11-08-2026 12:30,,,,,,,6
2250687.0,27-07-2026 11:58,15-07-2026 11:56,05-08-2026 15:08,25-08-2026 14:31,25-08-2026 14:30,18-08-2026 14:49,,,,,,,6
2250688.0,21-07-2026 12:26,15-07-2026 11:56,05-08-2026 15:08,25-08-2026 14:31,25-08-2026 14:30,18-08-2026 15:51,,,,,,,6
2250689.0,16-07-2026 15:42,08-07-2026 14:19,12-08-2026 14:44,29-08-2026 11:35,29-08-2026 11:15,13-08-2026 14:48,29-08-2026 16:22,,,,,,7
2250690.0,17-07-2026 14:10,08-07-2026 14:19,12-08-2026 14:44,29-08-2026 11:35,29-08-2026 11:15,13-08-2026 14:48,29-08-2026 16:22,,,,,,7
2250691.0,17-07-2026 14:10,08-07-2026 14:19,12-08-2026 14:44,,,13-08-2026 14:48,,,,,,,4
2250692.0,17-07-2026 14:10,08-07-2026 14:19,12-08-2026 14:44,29-08-2026 11:35,29-08-2026 11:15,13-08-2026 14:48,29-08-2026 16:22,,,,,,7
2250693.0,17-07-2026 14:10,08-07-2026 14:19,12-08-2026 14:44,29-08-2026 11:35,29-08-2026 11:15,13-08-2026 14:48,29-08-2026 16:22,,,,,,7
2250694.0,17-07-2026 14:10,08-07-2026 14:19,12-08-2026 14:44,,,13-08-2026 14:48,,,,,,,4
2250696.0,17-07-2026 14:10,08-07-2026 14:19,12-08-2026 14:44,,,13-08-2026 14:48,,,,,,,4
2250697.0,16-07-2026 15:42,08-07-2026 14:19,12-08-2026 14:44,29-08-2026 11:35,29-08-2026 11:15,13-08-2026 14:48,29-08-2026 16:22,,,,,,7
2250699.0,15-07-2026 14:38,08-07-2026 15:58,12-08-2026 15:22,,,13-08-2026 14:48,,,,,,,4
2250700.0,15-07-2026 14:38,08-07-2026 15:58,12-08-2026 14:44,31-08-2026 14:50,31-08-2026 14:41,13-08-2026 14:48,,,,,,,6
2250701.0,15-07-2026 14:38,08-07-2026 15:58,12-08-2026 15:22,31-08-2026 14:50,31-08-2026 14:41,,,,,,,,5
2250703.0,15-07-2026 14:38,08-07-2026 15:58,12-08-2026 14:44,,,13-08-2026 14:48,,,,,,,4
2250704.0,15-07-2026 14:38,08-07-2026 15:58,12-08-2026 15:22,,,,,,,,,,3
2250705.0,15-07-2026 14:38,08-07-2026 15:58,12-08-2026 14:44,31-08-2026 14:50,31-08-2026 14:41,13-08-2026 14:48,,,,,,,6
2250706.0,15-07-2026 14:38,08-07-2026 15:58,12-08-2026 14:44,31-08-2026 14:50,31-08-2026 14:41,13-08-2026 14:48,,,,,,,6
2250709.0,20-07-2026 10:39,03-07-2026 11:04,01-08-2026 15:56,14-08-2026 11:48,14-08-2026 11:41,05-08-2026 10:45,27-08-2026 10:46,,,,,,7
2250710.0,29-07-2026 10:34,03-07-2026 11:04,04-08-2026 14:03,14-08-2026 11:48,14-08-2026 11:41,29-08-2026 15:00,27-08-2026 10:46,,,,,,7
2250711.0,20-07-2026 10:39,03-07-2026 11:04,01-08-2026 15:56,14-08-2026 11:48,14-08-2026 11:41,05-08-2026 10:45,27-08-2026 10:46,,,,,,7
2250712.0,29-07-2026 10:34,03-07-2026 11:04,01-08-2026 15:56,29-08-2026 11:28,29-08-2026 11:29,,,,,,,,5
2250719.0,20-07-2026 10:39,03-07-2026 11:04,01-08-2026 15:56,29-08-2026 11:28,29-08-2026 11:29,05-08-2026 10:45,27-08-2026 10:46,,,,,,7
2250722.0,17-07-2026 11:22,06-07-2026 12:08,27-07-2026 11:40,12-08-2026 11:40,11-08-2026 11:29,05-08-2026 11:33,27-08-2026 11:29,,,,,,7
2250723.0,17-07-2026 11:22,06-07-2026 12:08,27-07-2026 11:40,12-08-2026 11:40,11-08-2026 11:29,07-08-2026 14:46,27-08-2026 11:29,,,,,,7
2250724.0,20-07-2026 10:39,03-07-2026 11:04,01-08-2026 15:56,29-08-2026 11:28,29-08-2026 11:29,29-08-2026 15:00,27-08-2026 10:46,,,,,,7
2250725.0,21-07-2026 11:58,20-07-2026 14:44,27-07-2026 11:40,12-08-2026 11:40,11-08-2026 11:29,05-08-2026 11:33,27-08-2026 11:29,,,,,,7
2250726.0,20-07-2026 10:39,03-07-2026 11:04,01-08-2026 15:56,14-08-2026 11:48,14-08-2026 11:41,29-08-2026 15:00,27-08-2026 10:46,,,,,,7
2250730.0,20-07-2026 10:39,30-07-2026 13:49,01-08-2026 15:56,14-08-2026 11:48,14-08-2026 11:41,05-08-2026 10:45,27-08-2026 10:46,,,,,,7
2250741.0,13-07-2026 11:27,06-07-2026 12:08,27-07-2026 11:40,13-08-2026 14:27,13-08-2026 14:23,05-08-2026 11:33,27-08-2026 11:29,,,,,,7
2250744.0,15-07-2026 11:29,04-07-2026 15:40,30-07-2026 10:09,12-08-2026 14:27,12-08-2026 14:26,07-08-2026 12:25,27-08-2026 12:13,,,,,,7
2250747.0,29-07-2026 12:17,04-07-2026 15:40,28-07-2026 09:53,12-08-2026 14:27,12-08-2026 14:26,31-08-2026 14:45,27-08-2026 12:13,,,,,,7
2250750.0,15-07-2026 11:29,04-07-2026 15:40,28-07-2026 09:53,12-08-2026 14:27,12-08-2026 14:26,07-08-2026 12:25,27-08-2026 12:13,,,,,,7
2250753.0,15-07-2026 11:29,04-07-2026 15:40,28-07-2026 09:53,12-08-2026 14:27,12-08-2026 14:26,07-08-2026 12:25,27-08-2026 12:13,,,,,,7
2250766.0,20-07-2026 10:39,03-07-2026 11:04,01-08-2026 15:56,14-08-2026 11:48,14-08-2026 11:41,05-08-2026 10:45,27-08-2026 10:46,,,,,,7
2250768.0,28-07-2026 14:56,21-07-2026 11:50,01-08-2026 15:26,18-08-2026 12:14,18-08-2026 12:12,12-08-2026 12:45,,,,,,,6
2250769.0,13-07-2026 12:25,08-07-2026 12:22,27-07-2026 12:08,17-08-2026 15:23,17-08-2026 15:22,05-08-2026 12:25,24-08-2026 12:21,,,,,,7
2250771.0,28-07-2026 14:56,21-07-2026 11:50,01-08-2026 15:26,18-08-2026 12:14,18-08-2026 12:12,12-08-2026 12:45,,,,,,,6
2250773.0,15-07-2026 12:19,08-07-2026 12:22,27-07-2026 12:08,17-08-2026 15:23,17-08-2026 15:22,05-08-2026 15:48,24-08-2026 12:21,,,,,,7
2250794.0,28-07-2026 14:56,21-07-2026 11:50,01-08-2026 15:26,18-08-2026 12:14,18-08-2026 12:12,12-08-2026 12:45,,,,,,,6
2250796.0,28-07-2026 14:56,21-07-2026 11:50,01-08-2026 15:26,18-08-2026 12:14,18-08-2026 12:12,12-08-2026 12:45,,,,,,,6
2250797.0,15-07-2026 12:19,08-07-2026 16:10,27-07-2026 12:08,18-08-2026 10:43,18-08-2026 10:43,05-08-2026 15:48,25-08-2026 12:04,,,,,,7
2250802.0,15-07-2026 12:19,08-07-2026 12:22,27-07-2026 12:08,17-08-2026 15:23,17-08-2026 15:22,05-08-2026 12:25,24-08-2026 12:21,,,,,,7
2250806.0,13-07-2026 12:25,08-07-2026 12:22,27-07-2026 12:08,17-08-2026 15:23,17-08-2026 15:22,05-08-2026 12:25,24-08-2026 12:21,,,,,,7
2250811.0,13-07-2026 12:25,01-08-2026 13:41,27-07-2026 12:08,17-08-2026 15:23,17-08-2026 15:22,05-08-2026 12:25,24-08-2026 12:21,,,,,,7
2250815.0,15-07-2026 12:19,08-07-2026 16:10,27-07-2026 12:08,17-08-2026 15:23,17-08-2026 15:22,05-08-2026 12:25,24-08-2026 12:21,,,,,,7
2250817.0,28-07-2026 14:56,21-07-2026 11:50,01-08-2026 15:26,18-08-2026 12:14,18-08-2026 12:12,12-08-2026 12:45,,,,,,,6
2250818.0,15-07-2026 12:19,08-07-2026 16:10,27-07-2026 12:08,17-08-2026 15:23,17-08-2026 15:22,05-08-2026 12:25,24-08-2026 12:21,,,,,,7
2250819.0,28-07-2026 14:56,21-07-2026 11:50,01-08-2026 15:26,29-08-2026 11:17,29-08-2026 11:11,12-08-2026 12:45,,,,,,,6
2250821.0,13-07-2026 12:25,08-07-2026 12:22,27-07-2026 12:08,17-08-2026 15:23,17-08-2026 15:22,05-08-2026 12:25,24-08-2026 12:21,,,,,,7
2250822.0,31-07-2026 12:38,21-07-2026 11:50,04-08-2026 12:13,18-08-2026 12:14,18-08-2026 12:12,12-08-2026 12:45,,,,,,,6
2250824.0,28-07-2026 14:56,21-07-2026 11:50,01-08-2026 15:26,29-08-2026 11:17,29-08-2026 11:37,12-08-2026 12:45,,,,,,,6
2250828.0,28-07-2026 14:56,21-07-2026 11:50,01-08-2026 15:26,29-08-2026 11:17,29-08-2026 11:37,12-08-2026 12:45,,,,,,,6
2250831.0,28-07-2026 14:56,21-07-2026 11:50,01-08-2026 15:26,18-08-2026 12:14,18-08-2026 12:12,12-08-2026 12:45,,,,,,,6
2250832.0,28-07-2026 14:56,21-07-2026 11:50,01-08-2026 15:26,18-08-2026 12:14,18-08-2026 12:12,12-08-2026 12:45,,,,,,,6
2250833.0,28-07-2026 14:56,21-07-2026 11:50,01-08-2026 15:26,18-08-2026 12:14,18-08-2026 12:12,12-08-2026 12:45,,,,,,,6
2250838.0,28-07-2026 14:56,23-07-2026 14:56,01-08-2026 15:26,18-08-2026 12:14,18-08-2026 12:12,12-08-2026 12:45,,,,,,,6
2250845.0,28-07-2026 14:56,21-07-2026 11:50,01-08-2026 15:26,18-08-2026 12:14,18-08-2026 12:12,12-08-2026 12:45,,,,,,,6
2250849.0,28-07-2026 14:56,21-07-2026 11:50,01-08-2026 15:26,18-08-2026 12:14,18-08-2026 12:12,12-08-2026 12:45,,,,,,,6
2250865.0,29-07-2026 12:45,21-07-2026 12:37,04-08-2026 12:13,29-08-2026 11:17,29-08-2026 11:11,19-08-2026 15:12,31-08-2026 15:56,,,,,,7
2250874.0,29-07-2026 12:45,21-07-2026 12:37,04-08-2026 12:13,19-08-2026 11:04,19-08-2026 11:01,12-08-2026 14:21,31-08-2026 15:56,,,,,,7
2250876.0,04-08-2026 14:04,23-07-2026 14:56,14-08-2026 12:41,19-08-2026 11:04,19-08-2026 11:01,12-08-2026 14:21,,,,,,,6
2250913.0,29-07-2026 12:45,21-07-2026 12:37,04-08-2026 12:13,29-08-2026 11:17,29-08-2026 11:37,12-08-2026 14:21,31-08-2026 15:56,,,,,,7
2250916.0,29-07-2026 12:45,21-07-2026 12:37,04-08-2026 12:13,19-08-2026 11:04,19-08-2026 11:01,12-08-2026 14:21,31-08-2026 15:56,,,,,,7
2250919.0,29-07-2026 12:45,21-07-2026 12:37,04-08-2026 12:13,19-08-2026 11:04,19-08-2026 11:01,12-08-2026 14:21,,,,,,,6
